-1.0	0.8536353348429648
-1.0	0.8536353348429648
-0.999	0.8562396743582011
-0.998	0.8588460591933338
-0.997	0.8614544198581447
-0.996	0.8640646865642361
-0.995	0.8666767892298882
-0.994	0.8692906574849809
-0.993	0.8719062206759783
-0.992	0.8745234078709638
-0.991	0.8771421478647465
-0.99	0.8797623691840217
-0.989	0.8823840000925874
-0.988	0.8850069685966321
-0.987	0.8876312024500658
-0.986	0.8902566291599291
-0.985	0.8928831759918443
-0.984	0.8955107699755357
-0.983	0.8981393379104078
-0.982	0.9007688063711762
-0.981	0.9033991017135655
-0.98	0.9060301500800579
-0.979	0.9086618774057059
-0.978	0.9112942094239987
-0.977	0.9139270716727853
-0.976	0.9165603895002641
-0.975	0.9191940880710135
-0.974	0.9218280923720984
-0.973	0.9244623272192155
-0.972	0.9270967172629099
-0.971	0.929731186994836
-0.97	0.9323656607540804
-0.969	0.9350000627335404
-0.968	0.9376343169863565
-0.967	0.940268347432397
-0.966	0.9429020778648002
-0.9659363289248455	0.9430697583765677
-0.965	0.9455354319565737
-0.964	0.9481683332672382
-0.963	0.9508007052495341
-0.962	0.9534324712561794
-0.961	0.9560635545466715
-0.96	0.9586938782941549
-0.959	0.9613233655923307
-0.958	0.9639519394624216
-0.957	0.9665795228601874
-0.956	0.969206038682992
-0.955	0.9718314097769164
-0.954	0.9744555589439278
-0.953	0.9770784089490936
-0.952	0.979699882527846
-0.951	0.9823199023932924
-0.95	0.9849383912435753
-0.949	0.987555271769286
-0.948	0.9901704666609089
-0.947	0.9927838986163303
-0.946	0.9953954903483796
-0.945	0.9980051645924242
-0.944	1.0006128441140045
-0.943	1.0032184517165137
-0.942	1.005821910248922
-0.941	1.0084231426135448
-0.94	1.0110220717738505
-0.939	1.013618620762313
-0.938	1.0162127126883023
-0.937	1.0188042707460194
-0.936	1.0213932182224705
-0.935	1.023979478505472
-0.934	1.0265629750917127
-0.9330329915368074	1.0290585378725081
-0.933	1.029143631594833
-0.932	1.0317213717535565
-0.931	1.0342961194398534
-0.93	1.0368677986671342
-0.929	1.0394363335984933
-0.928	1.042001648554969
-0.927	1.044563668023852
-0.926	1.047122316667021
-0.925	1.0496775193293122
-0.924	1.0522292010469136
-0.923	1.0547772870558088
-0.922	1.0573217028002273
-0.921	1.0598623739411426
-0.92	1.0623992263647897
-0.919	1.0649321861912149
-0.918	1.0674611797828513
-0.917	1.0699861337531167
-0.916	1.0725069749750502
-0.915	1.075023630589953
-0.914	1.0775360280160733
-0.913	1.0800440949573025
-0.912	1.0825477594118964
-0.911	1.08504694968122
-0.91	1.0875415943785116
-0.909	1.0900316224376643
-0.908	1.092516963122032
-0.907	1.0949975460332442
-0.906	1.0974733011200548
-0.905	1.0999441586871848
-0.904	1.1024100494041955
-0.903	1.1048709043143783
-0.902	1.1073266548436445
-0.9012504626108303	1.1091639438969336
-0.901	1.1097772328094395
-0.9	1.1122225704296667
-0.899	1.1146626003316158
