-1.0	0.3982897668012309
-1.0	0.3982897668012309
-0.999	0.39889412546891573
-0.998	0.39949903897939576
-0.997	0.40010450633465333
-0.996	0.4007105265303033
-0.995	0.40131709855558934
-0.994	0.40192422139337297
-0.993	0.40253189402012923
-0.992	0.40314011540593575
-0.991	0.4037488845144678
-0.99	0.4043582003029907
-0.989	0.40496806172235034
-0.988	0.4055784677169676
-0.987	0.4061894172248315
-0.986	0.406800909177491
-0.985	0.40741294250004817
-0.984	0.40802551611115073
-0.983	0.4086386289229859
-0.982	0.4092522798412731
-0.981	0.4098664677652574
-0.98	0.41048119158770136
-0.979	0.4110964501948793
-0.978	0.4117122424665718
-0.977	0.41232856727605743
-0.976	0.4129454234901053
-0.975	0.41356280996897166
-0.974	0.41418072556639157
-0.973	0.41479916912957127
-0.972	0.41541813949918477
-0.971	0.41603763550936623
-0.97	0.416657655987703
-0.969	0.4172781997552303
-0.968	0.4178992656264257
-0.967	0.41852085240920234
-0.966	0.41914295890490405
-0.965	0.41976558390829793
-0.964	0.42038872620757034
-0.963	0.4210123845843191
-0.962	0.42163655781355075
-0.961	0.42226124466367215
-0.96	0.42288644389648683
-0.959	0.42351215426718924
-0.958	0.424138374524359
-0.957	0.4247651034099548
-0.956	0.42539233965931156
-0.955	0.4260200820011328
-0.954	0.42664832915748807
-0.953	0.4272770798438059
-0.952	0.42790633276886814
-0.951	0.4285360866348091
-0.95	0.4291663401371062
-0.949	0.4297970919645789
-0.948	0.43042834079938075
-0.947	0.4310600853169972
-0.9465508226401592	0.43134401162735414
-0.946	0.431692324186241
-0.945	0.43232505606924637
-0.944	0.4329582796214659
-0.943	0.4335919934916649
-0.942	0.4342261963219195
-0.941	0.4348608867476109
-0.94	0.43549606339742125
-0.939	0.4361317248933298
-0.938	0.43676786985060884
-0.937	0.4374044968778216
-0.936	0.43804160457681574
-0.935	0.4386791915427221
-0.934	0.4393172563639498
-0.933	0.4399557976221814
-0.932	0.44059481389237337
-0.931	0.4412343037427489
-0.93	0.44187426573479593
-0.929	0.442514698423265
-0.928	0.4431556003561645
-0.927	0.4437969700747583
-0.926	0.4444388061135624
-0.925	0.4450811070003426
-0.924	0.4457238712561118
-0.923	0.4463670973951251
-0.922	0.4470107839248809
-0.921	0.44765492934611495
-0.92	0.44829953215279955
-0.919	0.4489445908321399
-0.918	0.4495901038645741
