-1.0	0.005481035905371435
-1.0	0.005481035905371435
-0.999	0.005536539041140161
-0.998	0.0055924882529997276
-0.997	0.005648885885681645
-0.996	0.005705734286770222
-0.995	0.005763035806723556
-0.994	0.005820792798898117
-0.993	0.005879007619576999
-0.992	0.005937682628001949
-0.991	0.00599682018640924
-0.99	0.006056422660069521
-0.989	0.00611649241733167
-0.988	0.006177031829670844
-0.987	0.006238043271740719
-0.986	0.006299529121430089
-0.985	0.006361491759923884
-0.984	0.0064239335717687345
-0.983	0.006486856944943141
-0.982	0.006550264270932418
-0.981	0.00661415794480842
-0.98	0.00667854036531425
-0.979	0.006743413934953991
-0.978	0.00680878106008758
-0.977	0.0068746441510309465
-0.976	0.0069410056221615125
-0.975	0.007007867892029151
-0.974	0.00707523338347274
-0.973	0.007143104523742388
-0.972	0.00666399983964853
-0.971	0.006734160056224617
-0.97	0.0068047428127349045
-0.969	0.006875745920304113
-0.968	0.006947167107867051
-0.967	0.0070190040217426005
-0.966	0.0070912542252230095
-0.9659363289248455	0.007095868410147688
-0.965	0.007163915198178817
-0.964	0.007236984336679649
-0.963	0.007310458952631219
-0.962	0.007384336273428738
-0.961	0.007458613441627101
-0.96	0.007533287514628064
-0.959	0.0076083554643846816
-0.958	0.007683814177123335
-0.957	0.007759660453083549
-0.956	0.007835891006275885
-0.955	0.007912502464258215
-0.954	0.007989491367930559
-0.953	0.008066854171348777
-0.952	0.008144587241557427
-0.951	0.008222686858441904
-0.95	0.00830114921460023
-0.949	0.008379970415234674
-0.948	0.008459146478063461
-0.947	0.008538673333252754
-0.946	0.008618546823369258
-0.945	0.008698762703353496
-0.944	0.00877931664051416
-0.943	0.00886020421454361
-0.942	0.008941420917554819
-0.941	0.009022962154139919
-0.94	0.009104823241450618
-0.939	0.009186999409300586
-0.938	0.009269485800290106
-0.937	0.00935227746995309
-0.936	0.009435369386926755
-0.935	0.00951875643314396
-0.934	0.009602433404048564
-0.9330329915368074	0.009683620502112078
-0.933	0.00968639500883388
-0.932	0.009770635870704364
-0.931	0.009855150527160742
-0.93	0.009939933430308728
-0.929	0.010024978947191425
-0.928	0.010110281360145619
-0.927	0.01019583486718203
-0.926	0.010281633582389687
-0.925	0.010367671536364543
-0.924	0.01045394267666244
-0.923	0.010540440868276518
-0.922	0.010627159894139178
-0.921	0.010714093455648733
-0.92	0.01080123517322074
-0.919	0.010888578586864218
-0.918	0.010976117156782712
-0.917	0.011063844264000361
-0.916	0.011151753211012964
-0.915	0.011239837222464142
-0.914	0.011328089445846644
-0.913	0.011416502952228803
-0.912	0.011505070737006202
-0.911	0.011593785720678594
-0.91	0.011682640749652053
-0.909	0.011771628597066392
-0.908	0.011860741963647883
-0.907	0.01194997347858721
-0.906	0.012039315700442704
-0.905	0.012128761118068857
-0.904	0.012218302151569984
-0.903	0.012307931153279168
-0.902	0.012397640408762308
-0.9012504626108303	0.012464928797135549
-0.901	0.012487422137847306
-0.9	0.012577268495678307
-0.899	0.012667171573794947
-0.898	0.012757123401236543
-0.897	0.012847115945671152
-0.896	0.01293714111454939
-0.895	0.013027190756283
-0.894	0.013117256661447963
-0.893	0.013207330564012156
-0.892	0.013297404142587375
-0.891	0.013387469021705659
-0.89	0.013477516773119735
-0.889	0.01356753891712752
-0.888	0.013657526923920487
-0.887	0.013747472214955772
-0.886	0.013837366164351888
