-1.0	0.02199253538578833
-1.0	0.02199253538578833
-0.999	0.022154030053268353
-0.998	0.022316658175900093
-0.997	0.022480427214795387
-0.996	0.02264534467357545
-0.995	0.022811418098520664
-0.994	0.022978655078719726
-0.993	0.023147063246218014
-0.992	0.02331665027616536
-0.991	0.02348742388696287
-0.99	0.023659391840409216
-0.989	0.023832561941845985
-0.988	0.024006942040302244
-0.987	0.024182540028638337
-0.986	0.024359363843688787
-0.985	0.024537421466404374
-0.984	0.02471672092199325
-0.983	0.024897270280061296
-0.982	0.02507907765475138
-0.981	0.025262151204881785
-0.98	0.025446499134083662
-0.979	0.025632129690937415
-0.978	0.025819051169108178
-0.977	0.026007271907480208
-0.976	0.0261968002902902
-0.975	0.026387644747259596
-0.974	0.026579813753725763
-0.973	0.026773315830772013
-0.972	0.021861448341307377
-0.971	0.022024519297377552
-0.97	0.022188777232439432
-0.969	0.022354230473281844
-0.968	0.022520887398401145
-0.967	0.022688756438206798
-0.966	0.022857846075226045
-0.9659363289248455	0.022868653725257475
-0.965	0.02302816484430783
-0.964	0.02319972133282585
-0.963	0.02337252418088078
-0.962	0.023546582081501614
-0.961	0.023721903780846036
-0.96	0.02389849807839993
-0.959	0.024076373827175878
-0.958	0.024255539933910678
-0.957	0.024436005359261877
-0.956	0.024617779118003145
-0.955	0.024800870279218738
-0.954	0.024985287966496746
-0.953	0.02517104135812126
-0.952	0.025358139687263335
-0.951	0.025546592242170846
-0.95	0.02573640836635704
-0.949	0.02592759745878796
-0.948	0.026120168974068433
-0.947	0.026314132422626927
-0.946	0.026509497370899016
-0.945	0.02670627344150938
-0.944	0.026904470313452628
-0.943	0.027104097722272482
-0.942	0.027305165460239658
-0.941	0.02750768337652824
-0.94	0.027711661377390475
-0.939	0.027917109426330074
-0.938	0.028124037544273974
-0.937	0.02833245580974237
-0.936	0.028542374359017374
-0.935	0.028753803386309583
-0.934	0.02896675314392337
-0.9330329915368074	0.029174133360499958
-0.933	0.02918123394242017
-0.932	0.02939725615078012
-0.931	0.024194877425601852
-0.93	0.02437749446418057
-0.929	0.024561489020393155
-0.928	0.024746871291092994
-0.927	0.024933651539371646
-0.926	0.02512184009481597
-0.925	0.025311447353763755
-0.924	0.025502483779557987
-0.923	0.025694959902799644
-0.922	0.02588888632159905
-0.921	0.02608427370182558
-0.92	0.026281132777355932
-0.919	0.02647947435032073
-0.918	0.02667930929134944
-0.917	0.026880648539813656
-0.916	0.02708350310406867
-0.915	0.027287884061693177
-0.914	0.027493802559727363
-0.913	0.027701269814908887
-0.912	0.027910297113907256
-0.911	0.02812089581355599
-0.91	0.02833307734108309
-0.909	0.028546853194339254
-0.908	0.02876223494202421
-0.907	0.02897923422391085
-0.906	0.029197862751067286
-0.905	0.029418132306076678
-0.904	0.029640054743254825
-0.903	0.029863641988865586
-0.902	0.030088906041333838
-0.9012504626108303	0.030258856557129912
-0.901	0.030315858971456205
-0.9	0.030544512922609283
-0.899	0.0307748801109555
-0.898	0.031006972825646413
-0.897	0.03124080342902354
-0.896	0.0314763843568165
-0.895	0.031713728118338655
-0.894	0.03195284729667992
-0.893	0.03219375454889703
-0.892	0.03243646260620087
-0.891	0.0268799101669809
-0.89	0.027085695330041876
-0.889	0.027293097372767913
-0.888	0.027502128901858866
-0.887	0.027712802608443055
-0.886	0.027925131268385486
-0.885	0.028139127742593667
-0.884	0.028354804977321093
-0.883	0.028572176004468288
-0.882	0.02879125394188134
-0.881	0.029012051993647908
-0.88	0.029234583450390622
-0.879	0.029458861689557855
-0.878	0.029684900175711727
-0.877	0.029912712460813385
-0.876	0.030142312184505485
-0.875	0.0303737130743917
-0.874	0.030606928946313373
-0.873	0.030841973704623153
-0.872	0.031078861342455515
-0.871	0.031317605941994286
-0.8705505632961241	0.031425515133696444
-0.87	0.03155822167473687
-0.869	0.03180072280175528
-0.868	0.032045123673953936
-0.867	0.032291438732324027
-0.866	0.032539682508194466
-0.865	0.03278986962347943
-0.864	0.033042014790922246
-0.863	0.03329613281433582
-0.862	0.03355223858883927
-0.861	0.033810347101090876
-0.86	0.0340704734295173
-0.859	0.03433263274453881
-0.858	0.034596840308790726
-0.857	0.03486311147734083
-0.856	0.03513146169790264
-0.855	0.03540190651104472
-0.854	0.029517026736686488
-0.853	0.029746944185768554
-0.852	0.02997875099461126
-0.851	0.030212462640383932
-0.85	0.030448094706291767
-0.849	0.03068566288193621
-0.848	0.030925182963671954
-0.847	0.031166670854960065
-0.846	0.03141014256671745
-0.845	0.031655614217662505
-0.844	0.03190310203465686
-0.843	0.032152622353043135
-0.842	0.032404191616978606
-0.841	0.032657826379764845
-0.8408964152537145	0.03268421779743087
-0.84	0.03291354330417302
-0.839	0.03317135916276505
-0.838	0.033431290838210184
-0.837	0.033693355323597365
-0.836	0.033957569722742914
-0.835	0.03422395125049363
-0.834	0.03449251723302516
-0.833	0.03476328510813578
-0.832	0.03503627242553499
-0.831	0.03531149684712744
-0.83	0.03558897614729176
-0.829	0.035868728213154205
-0.828	0.03615077104485709
-0.827	0.03643512275582212
-0.826	0.03672180157300815
-0.825	0.037010825837163565
-0.824	0.03730221400307314
-0.823	0.037595984639799164
-0.822	0.03789215643091707
-0.821	0.03819074817474491
-0.82	0.03849177878456725
-0.819	0.03879526728885294
-0.818	0.03910123283146673
-0.817	0.0327729223048656
-0.816	0.033033893973239956
-0.815	0.033297113908482875
-0.814	0.03356260130974558
-0.813	0.033830375508719854
-0.8122523963562355	0.034032069983777745
-0.812	0.03410045597003997
-0.811	0.03437286229167916
-0.81	0.0346476142053402
-0.809	0.03492473157684068
-0.808	0.035204234406492146
-0.807	0.03548614282947358
-0.806	0.035770477116198685
-0.805	0.036057257672677076
-0.804	0.03634650504086932
-0.803	0.03663823989903553
-0.802	0.036932483062077526
-0.801	0.0372292554818745
-0.8	0.03752857824761187
-0.799	0.03783047258610348
-0.798	0.03813495986210679
-0.797	0.038442061578631094
-0.796	0.03875179937723866
-0.795	0.039064195038338446
-0.794	0.03937927048147269
-0.793	0.03969704776559578
-0.792	0.04001754908934574
-0.791	0.04034079679130782
-0.79	0.040666813350270364
-0.789	0.04099562138547267
-0.788	0.041327243656844814
-0.787	0.04166170306523918
-0.786	0.0419990226526538
-0.785	0.04233922560244713
-0.7845840978967507	0.04248157122290456
-0.784	0.042682335239544414
-0.783	0.035628098222826914
-0.782	0.03591924084820352
-0.781	0.03621302275898758
-0.78	0.03650946747103203
-0.779	0.03680859866467176
-0.778	0.037110440185182295
-0.777	0.03741501604323044
-0.776	0.03772235041531729
-0.775	0.038032467644212774
-0.774	0.03834539223938233
-0.773	0.038661148877404884
-0.772	0.03897976240238249
-0.771	0.039301257826341196
-0.77	0.03962566032962309
-0.769	0.03995299526126936
-0.768	0.04028328813939422
-0.767	0.04061656465154961
-0.766	0.040952850655080295
-0.765	0.04129217217746954
-0.764	0.041634555416674934
-0.763	0.04198002674145426
-0.762	0.04232861269168148
-0.761	0.04268033997865221
-0.76	0.043035235485379096
-0.759	0.04339332626687639
-0.758	0.043754639550433995
-0.7578582832551991	0.04380610597420254
-0.757	0.044119202735880554
-0.756	0.044487043395835445
-0.755	0.04485818927594964
-0.754	0.04523266829513527
-0.753	0.045610508545783336
-0.752	0.04599173829397013
-0.751	0.04637638597965145
-0.75	0.038822714675486814
-0.749	0.03914999340765686
-0.748	0.03948039608292341
-0.747	0.03981395156089334
-0.746	0.04015068890421829
-0.745	0.040490637379102766
-0.744	0.04083382645580111
-0.743	0.04118028580910316
-0.742	0.041530045318808724
