-1.0	0.007164873745628292
-1.0	0.007164873745628292
-0.999	0.007211605921714044
-0.998	0.0072585164978979065
-0.997	0.007305605606750309
-0.996	0.007352873392425405
-0.995	0.00740032001112199
-0.994	0.007447945631552168
-0.993	0.007495750435417768
-0.992	0.007543734617894616
-0.991	0.007591898388124724
-0.99	0.007640241969716435
-0.989	0.007688765601252632
-0.988	0.007737469536807066
-0.987	0.007786354046468827
-0.986	0.00783541941687511
-0.985	0.007884665951752254
-0.984	0.007934093972465183
-0.983	0.007983703818575289
-0.982	0.008033495848406833
-0.981	0.008083470439621918
-0.98	0.008133627989804127
-0.979	0.008183968917050866
-0.978	0.008234493660574492
-0.977	0.008285202681312291
-0.976	0.008336096462545385
-0.975	0.008387175510526604
-0.974	0.008438440355117411
-0.973	0.008489891550433963
-0.972	0.006153117476646799
-0.971	0.006196821075128223
-0.97	0.0062405510745156215
-0.969	0.00628430383001728
-0.968	0.006328075675305395
-0.967	0.006371862923221998
-0.966	0.006415661866498138
-0.9659363289248455	0.00641845090163747
-0.965	0.006459468778486276
-0.964	0.006503279913905765
-0.963	0.006547091509601461
-0.962	0.006590899785315325
-0.961	0.0066347009444709774
-0.96	0.006678491174971133
-0.959	0.0067222666500078455
-0.958	0.006766023528885473
-0.957	0.006809757957856276
-0.956	0.006853466070968607
-0.955	0.006897143990927538
-0.954	0.006940787829967863
-0.953	0.006984393690739408
-0.952	0.007027957667204473
-0.951	0.007071475845547383
-0.95	0.007114944305095963
-0.949	0.007158359119254909
-0.948	0.007201716356450835
-0.947	0.007245012081088982
-0.946	0.007288242354521369
-0.945	0.007331403236026348
-0.944	0.0073744907837993414
-0.943	0.007417501055954722
-0.942	0.007460430111538597
-0.941	0.007503274011552433
-0.94	0.007546028819987365
-0.939	0.007588690604868954
-0.938	0.007631255439312404
-0.937	0.007673719402587903
-0.936	0.0077160785811960725
-0.935	0.007758329069953242
-0.934	0.007800466973086526
-0.9330329915368074	0.007841103952147599
-0.933	0.007842488405338355
-0.932	0.007884389493080473
-0.931	0.007926166375437057
-0.93	0.007967815205416933
-0.929	0.008009332151054559
-0.928	0.008050713396559727
-0.927	0.008091955143475698
-0.926	0.008133053611845594
-0.925	0.008174005041386921
-0.924	0.00821480569267394
-0.923	0.008255451848327714
-0.922	0.00829593981421369
-0.921	0.008336265920646483
-0.92	0.008376426523601793
-0.919	0.008416418005935152
-0.918	0.008456236778607299
-0.917	0.008495879281916025
-0.916	0.008535341986734219
-0.915	0.008574621395753875
-0.914	0.008613714044735904
-0.913	0.008652616503765509
-0.912	0.00869132537851279
-0.911	0.008729837311498559
-0.91	0.00876814898336494
-0.909	0.008806257114150591
-0.908	0.008844158464570389
-0.907	0.00888184983729918
-0.906	0.008919328078259523
-0.905	0.008956590077913051
-0.904	0.008993632772555354
-0.903	0.00903045314561394
-0.902	0.009067048228949265
-0.9012504626108303	0.009094328140372379
-0.901	0.009103415104158389
-0.9	0.009139550903881136
-0.899	0.009175452813108427
-0.898	0.009211118070492588
-0.897	0.009246543969659413
-0.896	0.00928172786052161
-0.895	0.00931666715059351
-0.894	0.0093513593063067
-0.893	0.009385801854326395
-0.892	0.009419992382868206
-0.891	0.009453928543015137
-0.89	0.009487608050034497
-0.889	0.009521028684694509
-0.888	0.00955418829458032
-0.887	0.009587084795409179
-0.886	0.009619716172344556
-0.885	0.009652080481308856
-0.884	0.009684175850294591
-0.883	0.009716000480673611
-0.882	0.00974755264850429
-0.881	0.009778830705836279
-0.88	0.009809833082012658
-0.879	0.009840558284969167
-0.878	0.0098710049025303
-0.877	0.00990117160370201
-0.876	0.009931057139960722
-0.875	0.009960660346538436
-0.874	0.00998998014370371
-0.873	0.010019015538038141
-0.872	0.010047765623708214
-0.871	0.01007622958373224
-0.8705505632961241	0.010088928940048866
-0.87	0.010104406691242069
-0.869	0.010132296310739426
-0.868	0.010159897899346515
-0.867	0.010187211008050747
-0.866	0.010214235282943261
-0.865	0.01024097046645107
-0.864	0.01026741639856251
-0.863	0.010293573018045784
-0.862	0.010319440363660443
-0.861	0.01034501857536134
-0.86	0.010370307895495146
-0.859	0.010395308669988843
-0.858	0.010420021349530264
-0.857	0.010444446490740245
-0.856	0.01046858475733623
-0.855	0.010492436921287132
-0.854	0.010516003863959199
-0.853	0.010539286577252586
-0.852	0.01056228616472858
-0.851	0.010585003842727089
-0.85	0.010607440941474287
-0.849	0.010629598906180147
-0.848	0.010651479298125684
-0.847	0.010673083795739684
-0.846	0.010694414195664694
-0.845	0.010715472413812077
-0.844	0.010736260486406033
-0.843	0.010756780571016165
-0.842	0.010777034947578628
-0.841	0.010797026019405529
-0.8408964152537145	0.010799081839911006
-0.84	0.010816756314182422
-0.839	0.01083622848495377
-0.838	0.010855445311096064
-0.837	0.010874409699278527
-0.836	0.01089312468441126
-0.835	0.010911593430580487
-0.834	0.010929819231970894
-0.833	0.010947805513774837
-0.832	0.01096555583308826
-0.831	0.010983073879793113
-0.83	0.01100036347742624
-0.829	0.011017428584034438
-0.828	0.011034273293015656
-0.827	0.01105090183394611
-0.826	0.011067318573393247
-0.825	0.01108352801571434
-0.824	0.011099534803840655
-0.823	0.011115343720047017
-0.822	0.01113095968670666
-0.821	0.011146387767031283
-0.82	0.01116163316579609
-0.819	0.011176701230049867
-0.818	0.011191597449809812
-0.817	0.011206327458741144
-0.816	0.011220897034821339
-0.815	0.011235312100988912
-0.814	0.011249578725776655
-0.813	0.011263703123929235
-0.8122523963562355	0.011274173465393788
-0.812	0.011277691657005108
-0.811	0.011291550833962627
-0.81	0.011305287311730314
-0.809	0.011318907895761223
-0.808	0.011332419540571318
-0.807	0.011345829350261816
-0.806	0.011359144579025487
-0.805	0.011372372631636776
-0.804	0.01138552106392585
-0.803	0.01139859758323637
-0.802	0.01141161004886709
-0.801	0.011424566472497224
-0.8	0.011437475018595518
-0.799	0.01145034400481311
-0.798	0.01146318190236004
-0.797	0.011475997336365595
-0.796	0.011488799086222296
-0.795	0.011501596085913682
-0.794	0.011514397424325891
-0.793	0.011527212345542947
-0.792	0.011540050249125992
-0.791	0.0115529206903763
-0.79	0.011565833380582214
-0.789	0.011578798187250109
-0.788	0.011591825134319264
-0.787	0.011604924402360961
-0.786	0.011618106328761608
-0.785	0.011631381407890199
-0.7845840978967507	0.01163693248910321
-0.784	0.01164476029125002
-0.783	0.011658253787614857
-0.782	0.011671872863149628
-0.781	0.011685628641515717
-0.78	0.011699532403961013
-0.779	0.011713595589394795
-0.778	0.011727829794447654
-0.777	0.011742246773516537
-0.776	0.011756858438795034
-0.775	0.011771676860289116
-0.774	0.011786714265818544
-0.773	0.011801983041003912
-0.772	0.011817495729239744
-0.771	0.011833265031653698
-0.77	0.011849303807052083
-0.769	0.011865625071851956
-0.768	0.011882241999999932
-0.767	0.011899167922878021
-0.766	0.011916416329196645
-0.765	0.011934000864875107
-0.764	0.011951935332909822
-0.763	0.011970233693230452
-0.762	0.01198891006254436
-0.761	0.012007978714169507
-0.76	0.012027454077856265
-0.759	0.012047350739598285
-0.758	0.012067683441432834
-0.7578582832551991	0.01207060105997479
-0.757	0.012088467081230892
-0.756	0.012109716712477344
-0.755	0.012131447544041631
-0.754	0.012153674939939187
-0.753	0.01217641441908408
