-1.0	0.006321922506452479
-1.0	0.006321922506452479
-0.999	0.006373275325879978
-0.998	0.006424835956196552
-0.997	0.006476602754945384
-0.996	0.006528574048630956
-0.995	0.006580748132762604
-0.994	0.006633123271905278
-0.993	0.006685697699737591
-0.992	0.006738469619117262
-0.991	0.006791437202154015
-0.99	0.006844598590290034
-0.989	0.006897951894388055
-0.988	0.006951495194827182
-0.987	0.007005226541606497
-0.986	0.007059143954456574
-0.985	0.007113245422958949
-0.984	0.007167528906673665
-0.983	0.0072219923352749415
-0.982	0.007276633608695053
-0.981	0.007331450597276558
-0.98	0.007386441141932848
-0.979	0.007441603054317221
-0.978	0.007496934117000457
-0.977	0.00755243208365707
-0.976	0.00760809467926022
-0.975	0.00766391960028544
-0.974	0.007719904514923234
-0.973	0.0077760470633006125
-0.972	0.007832344857711667
-0.971	0.007888795482857229
-0.97	0.007945396496093732
-0.969	0.008002145427691324
-0.968	0.008059039781101328
-0.967	0.008116077033233096
-0.966	0.00817325463474039
-0.9659363289248455	0.008176899886841617
-0.965	0.008230570010317276
-0.964	0.008288020559003722
-0.963	0.008345603654500877
-0.962	0.008403316645496135
-0.961	0.008461156855998096
-0.96	0.008519121585681438
-0.959	0.008577208110241832
-0.958	0.0086354136817609
-0.957	0.008693735529081377
-0.956	0.008752170858192488
-0.955	0.008810716852625605
-0.954	0.008869370673860313
-0.953	0.008928129461740894
-0.952	0.008986990334903341
-0.951	0.00904595039121294
-0.95	0.009105006708212536
-0.949	0.009164156343581472
-0.948	0.009223396335605377
-0.947	0.009282723703656773
-0.946	0.009342135448686624
-0.945	0.00940162855372687
-0.944	0.009461199984404041
-0.943	0.009520846689463992
-0.942	0.00958056560130782
-0.941	0.00964035363653906
-0.94	0.009700207696522183
-0.939	0.009760124667952527
-0.938	0.009820101423437635
-0.937	0.009880134822090145
-0.936	0.009940221710132272
-0.935	0.010000358921511895
-0.934	0.010060543278530404
-0.9330329915368074	0.010118783900096465
-0.933	0.01012077159248229
-0.932	0.010181040664306603
-0.931	0.01024134728525029
-0.93	0.010301688237543493
-0.929	0.010362060295086874
-0.928	0.010422460224151072
-0.927	0.010482884784088228
-0.926	0.010543330728055795
-0.925	0.010603794803752576
-0.924	0.010664273754167123
-0.923	0.010724764318338508
-0.922	0.010785263232129567
-0.921	0.010845767229012654
-0.92	0.010906273040867965
-0.919	0.010966777398794519
-0.918	0.011027277033933807
-0.917	0.011087768678306242
-0.916	0.011148249065660386
-0.915	0.011208714932335065
-0.914	0.011269163018134475
-0.913	0.011329590067216191
-0.912	0.011389992828992342
-0.911	0.011450368059043823
-0.91	0.011510712520047746
-0.909	0.011571022982718107
-0.908	0.011631296226759754
-0.907	0.01169152904183574
-0.906	0.01175171822854808
-0.905	0.011811860599432004
-0.904	0.011871952979963777
-0.903	0.011931992209582094
-0.902	0.011991975142723177
-0.9012504626108303	0.01203689580055045
-0.901	0.012051898649869597
-0.9	0.01211175961861289
-0.899	0.012171554954730043
-0.898	0.012231281583273896
-0.897	0.012290936449677551
-0.896	0.012350516520872804
-0.895	0.012410018786422708
-0.894	0.012469440259668344
-0.893	0.012528777978889787
-0.892	0.012588029008481437
-0.891	0.012647190440141702
-0.89	0.012706259394077138
-0.889	0.012765233020221098
-0.888	0.012824108499466986
-0.887	0.01288288304491613
-0.886	0.012941553903140413
-0.885	0.013000118355459675
-0.884	0.013058573719233989
-0.883	0.01311691734917087
-0.882	0.013175146638647502
-0.881	0.013233259021048022
-0.88	0.013291251971116004
-0.879	0.013349123006322136
-0.878	0.013406869688247225
-0.877	0.013464489623980579
-0.876	0.013521980467533857
-0.875	0.013579339921270467
-0.874	0.013636565737350562
-0.873	0.013693655719191776
-0.872	0.013750607722945694
-0.871	0.013807419658990254
-0.8705505632961241	0.013832906863139743
-0.87	0.013864089493438035
-0.869	0.013920615249660621
-0.868	0.013976995009829076
-0.867	0.014033226916470633
-0.866	0.014089309174041673
-0.865	0.014145240050517103
-0.864	0.014201017878996197
-0.863	0.01425664105932502
-0.862	0.014312108059735526
-0.861	0.01436741741850139
-0.86	0.014422567745610713
-0.859	0.014477557724455676
-0.858	0.014532386113539249
-0.857	0.014587051748199025
-0.856	0.01464155354234837
-0.855	0.01469589049023484
-0.854	0.014750061668216146
-0.853	0.014804066236553597
-0.852	0.014857903441223326
-0.851	0.014911572615745163
-0.85	0.014965073183029518
-0.849	0.015018404657242199
-0.848	0.015071566645687366
-0.847	0.015124558850708712
-0.846	0.015177381071608998
-0.845	0.015230033206588046
-0.844	0.0152825152546993
-0.843	0.015334827317825138
-0.842	0.015386969602670936
-0.841	0.015438942422778155
-0.8408964152537145	0.015444316343960651
-0.84	0.015490746200556463
-0.839	0.01554238146933506
-0.838	0.015593848875433365
-0.837	0.0156451491802511
-0.836	0.015696283262378045
-0.835	0.015747252119723457
-0.834	0.015798056871665387
-0.833	0.015848698761219977
-0.832	0.015899179157230877
-0.831	0.015949499556578955
-0.83	0.01599966158641245
-0.829	0.01604966700639763
-0.828	0.016099517710990153
-0.827	0.016149215731727336
-0.826	0.016198763239541357
-0.825	0.016248162547093613
-0.824	0.016297416111130406
-0.823	0.016346526534860014
-0.822	0.01639549657035142
-0.821	0.01644432912095475
-0.82	0.016493027243743633
-0.819	0.016541594151979613
-0.818	0.016590033217598835
-0.817	0.011451752908770825
-0.816	0.011438198609195477
-0.815	0.011424026807327509
-0.814	0.01140924368044235
-0.813	0.011393855602185662
-0.8122523963562355	0.011381960153201674
-0.812	0.011377869142490176
-0.811	0.0113612910674644
-0.81	0.011344128339253893
-0.809	0.011326388115875668
-0.808	0.01130807775102629
-0.807	0.01128920479386443
-0.806	0.011269776988768354
-0.805	0.011249802275069129
-0.804	0.011229288786760092
-0.803	0.011208244852183337
-0.802	0.011186678993693884
-0.801	0.011164599927302107
-0.8	0.011142016562295302
-0.799	0.011118938000838898
-0.798	0.011095373537558184
-0.797	0.011071332659101084
-0.796	0.011046825043682889
-0.795	0.011021860560613515
-0.794	0.010996449269808046
-0.793	0.010970601421281327
-0.792	0.010944327454627319
-0.791	0.010917637998483859
-0.79	0.01089054386998372
-0.789	0.0108630560741925
-0.788	0.010835185803534281
-0.787	0.010806944437205552
-0.786	0.010778343540578321
-0.785	0.01074939486459305
-0.7845840978967507	0.01073725547353766
-0.784	0.010720110345142073
-0.783	0.010690502102444342
-0.782	0.010660582440412082
-0.781	0.010630363846010155
-0.78	0.010599858988608738
-0.779	0.01056908071933009
-0.778	0.010538042070390021
-0.777	0.010506756254434759
-0.776	0.010475236663873882
-0.775	0.010443496870209984
-0.774	0.010411550623365629
-0.773	0.010379411851008375
-0.772	0.01034709465787429
-0.771	0.010314613325090776
-0.77	0.010281982309499107
-0.769	0.010249216242977371
-0.768	0.01021632993176432
-0.767	0.01018333835578472
-0.766	0.010150256667976702
-0.765	0.010117100193621576
-0.764	0.010083884429676743
-0.763	0.010050625044112024
-0.762	0.01001733787524996
-0.761	0.009984038931110505
-0.76	0.009950744388760504
-0.759	0.009917470593668362
-0.758	0.009884234059064344
-0.7578582832551991	0.009879527861261854
-0.757	0.009851051465306716
-0.756	0.009817939659254243
-0.755	0.009784915653645192
-0.754	0.009751996626483243
-0.753	0.009719199920430473
-0.752	0.009686543042207785
-0.751	0.009654043662002799
-0.75	0.009621719612885644
-0.749	0.009589588890232547
-0.748	0.009557669651157591
-0.747	0.009525980213952605
-0.746	0.009494539057535336
-0.745	0.00946336482090591
-0.744	0.009432476302611705
-0.743	0.009401892460220525
-0.742	0.009371632409802126
-0.741	0.00934171542541806
-0.74	0.0093121609386196
-0.739	0.009282988537953925
-0.738	0.009254217968478097
-0.737	0.009225869131280925
-0.736	0.009197962083012346
-0.735	0.009170517035420225
-0.734	0.009143554354894253
-0.733	0.0091170945620166
-0.7320428479728127	0.009092258631773199
-0.732	0.009091158331119231
-0.731	0.009065766489847225
-0.73	0.00904094001872802
-0.729	0.009016700050746009
-0.728	0.008993067870922137
-0.727	0.008970064915897975
-0.726	0.008947712773523898
-0.725	0.00892603318245072
-0.724	0.00890504803172435
-0.723	0.008884779360382853
-0.722	0.008865249357055292
-0.721	0.008846480359561839
-0.72	0.008828494854514334
-0.719	0.008811315476916786
-0.718	0.008794965009764986
-0.717	0.008779466383644578
-0.716	0.008764842676326805
-0.715	0.008751117112361172
-0.714	0.008738313062664175
-0.713	0.008726454044103327
-0.712	0.008715563719075642
-0.711	0.00870566589507962
-0.71	0.00869678452427995
-0.709	0.008688943703063948
-0.708	0.008682167671588827
-0.7071067811865476	0.008677035383741169
-0.707	0.008676480813318854
-0.706	0.00867190765455139
-0.705	0.008668472863930896
-0.704	0.008666201251949807
-0.703	0.008665117770435382
-0.702	0.008665247512021395
-0.701	0.008666615709603614
-0.7	0.008669247735778152
-0.699	0.008673169102261463
-0.698	0.008678405459290982
-0.697	0.008684982595005308
-0.696	0.00869292643480288
-0.695	0.008702263040677963
-0.694	0.008713018610532891
-0.693	0.008725219477465481
-0.692	0.008738892109030467
-0.691	0.008754063106473817
-0.69	0.008770759203938938
-0.689	0.00878900726764352
-0.688	0.008808834295025998
-0.687	0.00883026741386051
-0.686	0.008853333881339288
-0.685	0.008878061083121301
-0.684	0.00890447653234622
-0.6830201283771977	0.008932024528557162
-0.683	0.008932607868612512
-0.682	0.008962482856918677
-0.681	0.008994129386566588
-0.68	0.009027575470025874
-0.679	0.009062849241758455
-0.678	0.009099978957002063
-0.677	0.009138992990511968
-0.676	0.009179919835259913
-0.675	0.009222788101089303
-0.674	0.009267626513325815
-0.673	0.0093144639113426
-0.672	0.00936332924707921
-0.671	0.009414251583513462
-0.67	0.009467260093085537
-0.669	0.009522384056073599
-0.668	0.00957965285892018
-0.667	0.0096390959925088
-0.666	0.009700743050390221
-0.665	0.009764623726957716
-0.664	0.009830767815570978
-0.663	0.009899205206628122
-0.662	0.009969965885585491
-0.661	0.010043079930924854
-0.66	0.010118577512067769
-0.6597539553864471	0.01013752213124043
-0.659	0.010196488887236867
-0.658	0.010276844401263936
-0.657	0.010359674483344704
-0.656	0.01044500964474023
-0.655	0.010532880476425123
-0.654	0.01062331764668248
-0.653	0.010716351898645936
-0.652	0.010812014047788926
-0.651	0.010910334979361648
-0.65	0.011011345645776048
-0.649	0.011115077063939362
-0.648	0.011221560312536813
-0.647	0.011330826529264156
-0.646	0.011442906908010822
-0.645	0.011557832695994467
-0.644	0.011675635190848006
-0.643	0.011796345737660065
-0.642	0.011919995725970016
-0.641	0.012046616586718933
-0.64	0.012176239789157701
-0.639	0.012308896837713806
-0.638	0.012444619268818352
-0.6372803136596311	0.012544211467516412
-0.637	0.012583438647694999
-0.636	0.012725386565112568
-0.635	0.012870494634103238
-0.634	0.013018794486648368
-0.633	0.013170317770334058
-0.632	0.013325096144978683
-0.631	0.013483161279234828
-0.63	0.013644544847168118
-0.629	0.013809278524815507
-0.628	0.013977393986725904
-0.627	0.014148922902485832
-0.626	0.014323896933233469
-0.625	0.0145023477281638
-0.624	0.014684306921028527
-0.623	0.014869806126633984
-0.622	0.015058876937340721
-0.621	0.01525155091956835
-0.62	0.015447859610309578
-0.619	0.01564783451365752
-0.618	0.015851507097350226
-0.617	0.016058908789336846
-0.616	0.016270070974369902
-0.6155722066724582	0.016361560950539433
-0.615	0.016485024990628133
-0.614	0.01670380212637479
-0.613	0.0169264336166561
-0.612	0.017152950640045246
-0.611	0.017383384315436602
-0.61	0.01761776569889613
-0.609	0.017856125780572947
-0.608	0.01809849548167812
-0.607	0.01834490565153629
-0.606	0.018595387064716112
-0.605	0.0188499704182459
-0.604	0.0191086863289205
-0.603	0.01937156533070597
-0.602	0.019638637872248756
-0.601	0.019909934314496083
-0.6	0.020185484928434527
-0.599	0.020465319892953887
-0.598	0.020749469292843693
-0.597	0.021037963116929573
-0.596	0.021330831256357468
-0.595	0.021628103503032924
-0.5946035575013605	0.021747180500907078
-0.594	0.021929809548223968
-0.593	0.02223597898133512
-0.592	0.022546641288861097
-0.591	0.022861825853528504
-0.59	0.023181561953634088
-0.589	0.023505878762588174
-0.588	0.023834805348672262
-0.587	0.02416837067501979
-0.586	0.024506603599829067
-0.585	0.02484953287681797
-0.584	0.025197187155929574
-0.583	0.025549594984298634
-0.582	0.02590678480748836
-0.581	0.02626878497100765
-0.58	0.0266356237221187
-0.579	0.027007329211945225
-0.578	0.053603211536804016
-0.577	0.05398554687668856
-0.576	0.054363543633855003
-0.575	0.054737071279165085
-0.5743491774985174	0.05497770915057235
-0.574	0.05510600026593344
-0.573	0.055470202109270825
-0.572	0.055829549465435134
-0.571	0.056183916211131016
-0.57	0.05653317752269971
-0.569	0.05687720995513991
-0.568	0.05721589152090058
-0.567	0.05754910176838673
-0.566	0.05787672186011927
-0.565	0.05819863465049008
-0.564	0.05851472476305378
-0.563	0.05882487866729787
-0.562	0.05912898475483346
-0.561	0.059426933414948986
-0.56	0.05971861710946986
-0.559	0.06000393044686785
-0.558	0.06028277025556411
-0.557	0.0605550356563712
-0.556	0.06082062813401931
-0.555	0.061079451607713345
-0.5547847360339224	0.061134272494321726
-0.554	0.06133141250066859
-0.553	0.0615764198085731
-0.552	0.06181438516692595
-0.551	0.06204522291720268
-0.55	0.06226885017179861
-0.549	0.06248518687770417
-0.548	0.06269415587886489
-0.547	0.06289568297718343
-0.546	0.06308969699211901
-0.545	0.06327612981884355
-0.544	0.06345491648491451
-0.543	0.06362599520542535
-0.542	0.06378930743659765
-0.541	0.06394479792777882
-0.54	0.06409241477181296
-0.539	0.0642321094537523
-0.538	0.06436383689788035
-0.537	0.06448755551301805
-0.536	0.06460322723608766
-0.5358867312681466	0.06461582030745613
-0.535	0.06471081757390955
-0.534	0.06481029564321096
-0.533	0.06490163420882568
-0.532	0.06498480972006739
-0.531	0.06505980234526064
-0.53	0.06512659600441607
-0.529	0.06518517840003805
-0.528	0.0652355410460558
-0.527	0.06527767929487038
-0.526	0.06531159236251378
-0.525	0.06533728335191627
-0.524	0.06535475927428308
-0.523	0.06536403106858081
-0.522	0.06536511361914002
-0.521	0.06535802577137849
-0.52	0.06534279034565597
-0.519	0.06531943414927037
-0.518	0.06528798798661016
-0.5176324619206888	0.06527440400363922
-0.517	0.06524848666747794
-0.516	0.0652009690136049
-0.515	0.06514547786337509
-0.514	0.06508206007478452
-0.513	0.06501076652665862
-0.512	0.06493165211815716
-0.511	0.06484477576659563
-0.51	0.06475020040361595
-0.509	0.0646479929697408
-0.508	0.06453822440734854
-0.507	0.06442096965210704
-0.506	0.06429630762290926
-0.505	0.06416432121035211
-0.504	0.06402509726380567
-0.503	0.06387872657711956
-0.502	0.06372530387301696
-0.501	0.06356492778622788
-0.5	0.0633977008454154
-0.5	0.0633977008454154
-0.499	0.0632237294539516
-0.498	0.06304312386960007
-0.497	0.06285599818316588
-0.496	0.06266247029617399
-0.495	0.06246266189764039
-0.494	0.06225669844000052
-0.493	0.06204470911426309
-0.492	0.06182682682445745
-0.491	0.06160318816144584
-0.49	0.061373933376171745
-0.489	0.0611392063524192
-0.488	0.060899154579157656
-0.487	0.060653929122549535
-0.486	0.06040368459769868
-0.485	0.06014857914021921
-0.484	0.05988877437770619
-0.483	0.05962443540118971
-0.48296816446242286	0.059615947420959964
-0.482	0.059355730736656495
-0.481	0.05908283231672327
-0.48	0.05880591545254815
-0.479	0.05852515880606638
-0.478	0.05824074436263892
-0.477	0.05795285740420208
-0.476	0.05766168648300877
-0.475	0.05736742339605143
-0.474	0.05707026316025823
-0.473	0.056770403988554985
-0.472	0.05646804726688545
-0.471	0.05616339753228376
-0.47	0.05585666245209298
-0.469	0.055548052804424826
-0.468	0.055237782459955406
-0.467	0.054926068365152805
-0.4665164957684037	0.054774900696238
-0.466	0.054613130527032754
-0.465	0.05429919199953837
-0.464	0.05398447887164104
-0.463	0.05366922025725913
-0.462	0.05335364828709176
-0.461	0.053037998102464796
-0.46	0.05272250785128657
-0.459	0.05240741868621044
-0.458	0.052092974765101996
-0.457	0.05177942325390773
-0.456	0.05146701433202289
-0.455	0.05115600120025509
-0.454	0.050846640091481134
-0.453	0.05053919028409326
-0.452	0.05023391411833114
-0.451	0.04993107701559611
-0.45062523130541515	0.049818266135841234
-0.45	0.04963094750084257
-0.449	0.049333797228142615
-0.448	0.049039901009517536
-0.447	0.04874953684713155
-0.446	0.04846298596894041
-0.445	0.048180532867888676
-0.444	0.04790246534474737
-0.443	0.04762907455468415
-0.442	0.04736065505765655
-0.441	0.04709750487271854
-0.44	0.046839925536329555
-0.439	0.046588222164754285
-0.438	0.04634270352064058
-0.437	0.04610368208386187
-0.436	0.045871474126709215
-0.435275281648062	0.04570762852886499
-0.435	0.045646399793517284
-0.434	0.04542878318480714
-0.433	0.045218952446027576
-0.432	0.04501723986097544
-0.431	0.0448239819499741
-0.43	0.044639519572887705
-0.429	0.04446419803704712
-0.428	0.04429836721016285
-0.427	0.04414238163829713
-0.426	0.04399660066896733
-0.425	0.04386138857944958
-0.424	0.0437371147103506
-0.423	0.043624153604513785
-0.422	0.04352288515132283
-0.421	0.04343369473646506
-0.42044820762685725	0.04338979332834697
-0.42	0.04335697339721375
-0.419	0.04329311798328666
-0.418	0.043242531323336116
-0.417	0.043205622397122355
-0.416	0.04318280651342072
-0.415	0.043174505493709284
-0.414	0.04318114786168206
-0.413	0.043203169038628274
-0.412	0.04324101154471733
-0.411	0.043295125206224
-0.41	0.04336596736872624
-0.409	0.043454003116304436
-0.408	0.005590828332544982
-0.407	0.00568395617310201
-0.4061261981781178	0.005771086291951988
-0.406	0.00578412011104583
-0.405	0.0058914788618775905
-0.404	0.006006201173140076
-0.403	0.00612846608467949
-0.402	0.006258463190136426
-0.401	0.006396392899445161
-0.4	0.006542466702096886
-0.399	0.006696907430899431
-0.398	0.006859949525941884
-0.397	0.007031839298448133
-0.396	0.007212835194178761
-0.395	0.007403208056015549
-0.394	0.007603241385337778
-0.393	0.00781323160177378
-0.3922920489483753	0.007968082479468846
-0.392	0.008033488300885835
-0.391	0.00826433450932089
-0.39	0.008506106936933761
-0.389	0.008759156225364117
-0.388	0.009023847192523174
-0.387	0.009300559072420929
-0.386	0.009589685749739826
-0.385	0.009891635988536603
-0.384	0.010206833654430042
-0.383	0.01053571792960919
-0.382	0.010878743519973907
-0.381	0.011236380853697832
-0.38	0.011609116270483135
-0.379	0.011997452200756042
-0.37892914162759955	0.012025574415152944
-0.378	0.012401907334033836
-0.377	0.012823016775675728
-0.376	0.013261332191214465
-0.375	0.013717421937449542
-0.374	0.014191871179470402
-0.373	0.014685281992765704
-0.372	0.015198273449564701
-0.371	0.015731481688548675
-0.37	0.0162855599670641
-0.369	0.01686117869496511
-0.368	0.017459025449210706
-0.367	0.018079804968342633
-0.3660214239864063	0.0187101797389165
-0.366	0.018724239125972788
-0.365	0.01939306688241408
-0.364	0.020087044213596666
-0.363	0.020806944016422645
-0.362	0.021553555989725224
-0.361	0.022327686490015722
-0.36	0.023130158361220766
-0.359	0.02396181073763541
-0.358	0.024823498819343953
-0.357	0.025716093619389195
-0.356	0.02664048168200497
-0.355	0.027597564771261962
-0.354	0.02858825952951824
-0.3535533905932738	0.029041815651701854
-0.353	0.029613497105108536
-0.352	0.030674222748755132
-0.351	0.031771395378233515
-0.35	0.03290598711088194
-0.349	0.034078982763603174
-0.348	0.03529137932006924
-0.347	0.036544185364908305
-0.346	0.037838420484722385
-0.345	0.03917511463586146
-0.344	0.04055530747895707
-0.343	0.041980047680303056
-0.342	0.043450392180257376
-0.3415100641885989	0.044187733743232045
-0.341	0.04496740542892955
-0.34	0.04653215858951549
-0.339	0.04814572870973716
-0.338	0.049809197861949754
-0.337	0.05152365225258386
-0.336	0.053290181301700684
-0.335	0.05510987669355156
-0.334	0.05698383139914948
-0.333	0.058913138671981384
-0.332	0.06089889101811114
-0.331	0.0629421791420517
-0.33	0.06504409086991089
-0.32987697769322355	0.06530677555796599
-0.329	0.06720571005144932
-0.328	0.06942811544281954
-0.327	0.07171237957189494
-0.326	0.07405956758823054
-0.325	0.07647073609984013
-0.324	0.07894693199911351
-0.323	0.0814891912803388
-0.322	0.08409853785143873
-0.321	0.08677598234267037
-0.32	0.08952252091518378
-0.319	0.0923391340724741
-0.31864015682981556	0.0933700038950844
-0.318	0.09522678547790772
-0.317	0.0981864207816413
-0.316	0.10121896646039326
-0.315	0.10432532867366733
-0.314	0.10750639214016003
-0.313	0.11076301903822197
-0.312	0.11409604793436841
-0.311	0.11750629274396723
-0.31	0.12099454172834963
-0.309	0.12456155653271278
-0.308	0.12820807126929518
-0.307786103336229	0.12899843777889058
-0.307	0.13193479165041377
-0.306	0.13574239417605727
-0.305	0.13963152538082366
-0.304	0.14360280114508367
-0.303	0.14765680607533016
-0.302	0.15179409295875315
-0.301	0.15601518229714267
-0.3	0.16032056192528324
-0.299	0.16471068671904987
-0.298	0.16918597839845542
-0.29730177875068026	0.1723614232690316
-0.297	0.17374682543092893
-0.296	0.17839358304012026
-0.295	0.18312657332553692
-0.294	0.18794608549830835
-0.293	0.1928523762383631
-0.292	0.19784567017826862
-0.291	0.20292616051894366
-0.29	0.2080940097823973
-0.289	0.3178879118603394
-0.288	0.3216605986292295
-0.2871745887492588	0.32470709269468945
-0.287	0.325343491200593
-0.286	0.32893383681990146
-0.285	0.3324290730360643
-0.284	0.3358268355615327
-0.283	0.33912496559244154
-0.282	0.34232151655885096
-0.281	0.3454147602775469
-0.28	0.34840319248247015
-0.279	0.35128553771062254
-0.278	0.35406075352427746
-0.2773923680169612	0.3556943867335061
-0.277	0.35672803405345577
-0.276	0.3592868128459278
-0.275	0.3617367650154446
-0.274	0.3640778086824795
-0.273	0.3663101057054501
-0.272	0.3684340617041962
-0.271	0.3704503253813661
-0.27	0.3723597871513248
-0.269	0.37416357709020787
-0.268	0.37586306222478744
-0.2679433656340733	0.3759562223066038
-0.267	0.37745984318188497
-0.266	0.37895575022412925
-0.265	0.38035283870190234
-0.264	0.3816533839553242
-0.263	0.38285987570407803
-0.262	0.3839750119667496
-0.261	0.3850016925551374
-0.26	0.38594301219264787
-0.259	0.38680225330942747
-0.25881623096034434	0.3869514988667328
-0.258	0.38758287857025864
-0.257	0.3882885231944601
