-1.0	0.006529169141463439
-1.0	0.006529169141463439
-0.999	0.0065782045661940125
-0.998	0.0066274136341846635
-0.997	0.006676794856239027
-0.996	0.006726346721659474
-0.995	0.006776067698394928
-0.994	0.006825956233195779
-0.993	0.006876010751775834
-0.992	0.006926229658981484
-0.991	0.006976611338968108
-0.99	0.007027154155383812
-0.989	0.007077856451560575
-0.988	0.007128716550712886
-0.987	0.007179732756143935
-0.986	0.0072309033514594495
-0.985	0.00728222660078924
-0.984	0.00733370074901655
-0.983	0.00738532402201526
-0.982	0.007437094626895064
-0.981	0.0074890107522546405
-0.98	0.007541070568442946
-0.979	0.007593272227828668
-0.978	0.0076456138650779675
-0.977	0.007698093597440501
-0.976	0.007750709525043905
-0.975	0.0078034597311967225
-0.974	0.00785634228269992
-0.973	0.007909355230167031
-0.972	0.007962496608353012
-0.971	0.008015764436491905
-0.97	0.008069156718643354
-0.969	0.008122671444048074
-0.968	0.008176306587492337
-0.967	0.008230060109681574
-0.966	0.008283929957623117
-0.9659363289248455	0.008287363799784907
-0.965	0.008337914065018236
-0.964	0.00839201035266347
-0.963	0.008446216728861382
-0.962	0.008500531089840778
-0.961	0.0085549513201865
-0.96	0.00860947529327886
-0.959	0.008664100871742724
-0.958	0.008718825907906487
-0.957	0.008773648244270823
-0.956	0.008828565713987387
-0.955	0.008883576141347577
-0.954	0.008938677342281348
-0.953	0.0089938671248662
-0.952	0.009049143289846417
-0.951	0.00910450363116262
-0.95	0.009159945936491729
-0.949	0.00921546798779738
-0.948	0.009271067561890898
-0.947	0.00932674243100291
-0.946	0.009382490363365631
-0.945	0.00943830912380595
-0.944	0.009494196474349377
-0.943	0.00955015017483487
-0.942	0.009606167983540756
-0.941	0.009662247657821647
-0.94	0.009718386954756578
-0.939	0.00977458363180835
-0.938	0.009830835447494204
-0.937	0.009887140162067863
-0.936	0.009943495538213084
-0.935	0.009999899341748683
-0.934	0.010056349342345262
-0.9330329915368074	0.010110978813128406
-0.933	0.01011284331425358
-0.932	0.010169379037044705
-0.931	0.010225954296362054
-0.93	0.010282566884685302
-0.929	0.010339214602106366
-0.928	0.010395895257117422
-0.927	0.010452606667411105
-0.926	0.010509346660692958
-0.925	0.010566113075506181
-0.924	0.01062290376206878
-0.923	0.010679716583123219
-0.922	0.010736549414798582
-0.921	0.010793400147485394
-0.92	0.010850266686723163
-0.919	0.010907146954100671
-0.918	0.010964038888169192
-0.917	0.011020940445368606
-0.916	0.011077849600966583
-0.915	0.011134764350010847
-0.914	0.011191682708294636
-0.913	0.011248602713335462
-0.912	0.011305522425367164
-0.911	0.011362439928345446
-0.91	0.011419353330966896
-0.909	0.011476260767701616
-0.908	0.011533160399839511
-0.907	0.01159005041655036
-0.906	0.01164692903595769
-0.905	0.011703794506226627
-0.904	0.011760645106665699
-0.903	0.011817479148842748
-0.902	0.011874294977715043
-0.9012504626108303	0.011916867648653596
-0.901	0.011931090972773596
-0.9	0.011987865549201874
-0.899	0.01204461715904888
-0.898	0.012101344292416811
-0.897	0.012158045478663249
-0.896	0.012214719287618074
-0.895	0.012271364330815134
-0.894	0.012327979262738755
-0.893	0.012384562782085226
-0.892	0.012441113633039274
-0.891	0.012497630606565694
-0.89	0.01255411254171614
-0.889	0.012610558326951246
-0.888	0.012666966901478123
-0.887	0.012723337256603297
-0.886	0.012779668437101264
-0.885	0.012835959542598627
-0.884	0.012892209728974034
-0.883	0.012948418209773934
-0.882	0.013004584257644223
-0.881	0.013060707205777958
-0.88	0.013116786449379133
-0.879	0.013172821447142706
-0.878	0.013228811722750866
-0.877	0.013284756866385737
-0.876	0.013340656536258539
-0.875	0.013396510460155314
-0.874	0.013452318436999377
-0.873	0.013508080338430465
-0.872	0.013563796110400806
-0.871	0.013619465774788123
-0.8705505632961241	0.013644470770886466
-0.87	0.013675089431025697
-0.869	0.013730667257749584
-0.868	0.013786199514463098
-0.867	0.013841686543218617
-0.866	0.013897128770316866
-0.865	0.013952526708023735
-0.864	0.014007880956304735
-0.863	0.014063192204577227
-0.862	0.014118461233480458
-0.861	0.01417368891666359
-0.86	0.014228876222591745
-0.859	0.014284024216370208
-0.858	0.014339134061586888
-0.857	0.01439420702217313
-0.856	0.014449244464282978
-0.855	0.01450424785819099
-0.854	0.010662355500078722
-0.853	0.010671589524246603
-0.852	0.01068025235973891
-0.851	0.010688344600662989
-0.85	0.010695866995758502
-0.849	0.010702820449433636
-0.848	0.010709206022776335
-0.847	0.010715024934540678
-0.846	0.010720278562108122
-0.845	0.010724968442423743
-0.844	0.010729096272907343
-0.843	0.010732663912339482
-0.842	0.010735673381722358
-0.841	0.010738126865115638
-0.8408964152537145	0.010738349322552389
-0.84	0.010740026710447124
-0.839	0.010741375430298447
-0.838	0.010742175702665719
-0.837	0.010742430371695203
-0.836	0.010742142448394163
-0.835	0.010741315111316837
-0.834	0.010739951707225739
-0.833	0.010738055751728296
-0.832	0.010735630929889039
-0.831	0.010732681096817317
-0.83	0.010729210278230844
-0.829	0.010725222670995047
-0.828	0.010720722643638502
-0.827	0.01071571473684455
-0.826	0.010710203663919258
-0.825	0.010704194311235943
-0.824	0.010697691738656423
-0.823	0.010690701179929216
-0.822	0.010683228043064806
-0.821	0.010675277910688345
-0.82	0.010666856540369874
-0.819	0.010657969864932355
-0.818	0.010648623992737706
-0.817	0.010638825207951176
-0.816	0.01062857997078421
-0.815	0.0106178949177161
-0.814	0.010606776861694672
-0.813	0.010595232792316337
-0.8122523963562355	0.010586328388559243
-0.812	0.010583269875985688
-0.811	0.010570895456054965
-0.81	0.010558117052943718
-0.809	0.010544942364238875
-0.808	0.010531379264775523
-0.807	0.010517435806698784
-0.806	0.010503120219506978
-0.805	0.010488440910076398
-0.804	0.01047340646266807
-0.803	0.010458025638916735
-0.802	0.010442307377802369
-0.801	0.010426260795604596
-0.8	0.01040989518584024
