-1.0	0.006918473844902791
-1.0	0.006918473844902791
-0.999	0.006964755971826361
-0.998	0.007011193393460812
-0.997	0.007057785481880096
-0.996	0.007104531608562286
-0.995	0.007151431144743562
-0.994	0.007198483461779672
-0.993	0.007245687931514894
-0.992	0.007293043926658635
-0.991	0.007340550821169674
-0.99	0.007388207990648169
-0.989	0.007436014812735483
-0.988	0.007483970667521918
-0.987	0.007532074937962394
-0.986	0.007580327010300194
-0.985	0.007628726274498822
-0.984	0.0076772721246820465
-0.983	0.007725963959582223
-0.982	0.007774801182996956
-0.981	0.007823783204254161
-0.98	0.00787290943868566
-0.979	0.007922179308109291
-0.978	0.007971592241319702
-0.977	0.008021147674587845
-0.976	0.008070845052169266
-0.975	0.008120683826821263
-0.974	0.008170663460328992
-0.973	0.0082207834240406
-0.972	0.008271043199411432
-0.971	0.00832144227855744
-0.97	0.008371980164817817
-0.969	0.008422656373326958
-0.968	0.008473470431595864
-0.967	0.008524421880102936
-0.966	0.008575510272894422
-0.9659363289248455	0.008578767752935715
-0.965	0.008626735178194431
-0.964	0.008678096179024661
-0.963	0.00872959287383394
-0.962	0.008781224877137596
-0.961	0.008832991820166778
-0.96	0.0088848933515278
-0.959	0.00893692913787154
-0.958	0.00898909886457306
-0.957	0.009041402236421409
-0.956	0.009093838978319807
-0.955	0.009146408835996179
-0.954	0.009199111576724189
-0.953	0.00925194699005481
-0.952	0.009304914888558538
-0.951	0.0093580151085783
-0.95	0.009411247510993143
-0.949	0.009464611981992783
-0.948	0.009518108433863092
-0.947	0.00957173680578259
-0.946	0.009625497064630038
-0.945	0.009679389205803154
-0.944	0.009733413254048646
-0.943	0.009787569264303476
-0.942	0.009841857322547583
-0.941	0.009896277546668037
-0.94	0.009950830087334753
-0.939	0.010005515128887818
-0.938	0.010060332890236537
-0.937	0.0101152836257702
-0.936	0.010170367626280787
-0.935	0.010225585219897483
-0.934	0.010280936773033272
-0.9330329915368074	0.010334589977741752
-0.933	0.010336422691343591
-0.932	0.010392043420697097
-0.931	0.007920192895309399
-0.93	0.007959135862580605
-0.929	0.007997880850525314
-0.928	0.008036423558757158
-0.927	0.00807475971297204
-0.926	0.008112885066298816
-0.925	0.008150795400656285
-0.924	0.008188486528116249
-0.923	0.008225954292272263
-0.922	0.008263194569614017
-0.921	0.00830020327090677
-0.92	0.008336976342575828
-0.919	0.008373509768095599
-0.918	0.008409799569383064
-0.917	0.008445841808195236
-0.916	0.008481632587530475
-0.915	0.00851716805303324
-0.914	0.008552444394402081
-0.913	0.0085874578468005
-0.912	0.008622204692270406
-0.911	0.008656681261147943
