-1.0	0.004689535212096132
-1.0	0.004689535212096132
-0.999	0.004740796996525101
-0.998	0.004792504468899101
-0.997	0.004844660088707475
-0.996	0.004897266314025372
-0.995	0.0049503256013826566
-0.994	0.005003840405634306
-0.993	0.005057813179832285
-0.992	0.005112246375099095
-0.991	0.005167142440502994
-0.99	0.005222503822935022
-0.989	0.005278332966987906
-0.988	0.005334632314836904
-0.987	0.005391404306122779
-0.986	0.005448651377836843
-0.985	0.005506375964208305
-0.984	0.005564580496593965
-0.983	0.0056232674033702915
-0.982	0.005682439109828117
-0.981	0.005742098038069896
-0.98	0.005802246606909774
-0.979	0.00586288723177643
-0.978	0.005924022324618915
-0.977	0.005985654293815539
-0.976	0.006047785544085875
-0.975	0.006110418476406094
-0.974	0.00617355548792762
-0.973	0.006237198971899319
-0.972	0.0063013513175932375
-0.971	0.006366014910234138
-0.97	0.006431192130932767
-0.969	0.0064968853566231555
-0.968	0.006563096960003956
-0.967	0.006629829309483943
-0.966	0.006697084769131871
-0.9659363289248455	0.006701384765386737
-0.965	0.006764865698630715
-0.964	0.0068331744532365395
-0.963	0.006902013383741957
-0.962	0.006971384836444466
-0.961	0.007041291153119734
-0.96	0.00711173467099988
-0.959	0.007182717722757063
-0.958	0.0072542426364922965
-0.957	0.0073263117357298315
-0.956	0.007398927339417079
-0.955	0.007472091761930302
-0.954	0.007545807313086223
-0.953	0.007620076298159585
-0.952	0.007694901017906953
-0.951	0.007770283768596782
-0.95	0.00784622684204596
-0.949	0.007922732525662944
-0.948	0.00799980310249768
-0.947	0.008077440851298344
-0.946	0.008155648046575233
-0.945	0.00823442695867182
-0.944	0.00831377985384311
-0.943	0.008393708994341626
-0.942	0.00847421663851094
-0.941	0.008555305040887152
-0.94	0.008636976452308246
-0.939	0.00871923312003166
-0.938	0.008802077287860163
-0.937	0.008885511196276178
-0.936	0.008969537082584805
-0.935	0.009054157181065519
-0.934	0.00913937372313298
-0.9330329915368074	0.009222348188663246
-0.933	0.00922518893750697
-0.932	0.0093116050503915
-0.931	0.009424333653078508
-0.93	0.009514755162569508
-0.929	0.00960555683727591
-0.928	0.009696733012550434
-0.927	0.00978827791220032
-0.926	0.009880185648624374
-0.925	0.009972450222980458
-0.924	0.010065065525383759
-0.923	0.010158025335136012
-0.922	0.010251323320985918
-0.921	0.010344953041421042
-0.92	0.01043890794499135
-0.919	0.010533181370664606
-0.918	0.010627766548213886
-0.917	0.01072265659863733
-0.916	0.010817844534610363
-0.915	0.010913323260970536
-0.914	0.01100908557523517
-0.913	0.011105124168151953
-0.912	0.011201431624282611
-0.911	0.01129800042261984
-0.91	0.011394822937237573
-0.909	0.01149189143797473
-0.908	0.011589198091152542
-0.907	0.011686734960325544
-0.906	0.011784494007066323
-0.905	0.011882467091784107
-0.904	0.011980645974577233
-0.903	0.012079022316119558
-0.902	0.01217758767858086
-0.9012504626108303	0.012251584913182026
-0.901	0.01227633352658125
-0.9	0.012375251228179632
-0.899	0.012474332055896155
-0.898	0.012573567187768765
-0.897	0.012672947708443736
-0.896	0.012772464610300197
-0.895	0.012872108794608633
-0.894	0.012971871072723287
-0.893	0.013071742167308392
-0.892	0.01317171271359819
-0.891	0.013271773260690647
-0.89	0.013371914272874746
-0.889	0.013472126130991267
-0.888	0.013572399133826933
-0.887	0.01367272349954181
-0.886	0.013773089367129768
-0.885	0.01387348679791192
-0.884	0.013973905777062779
-0.883	0.014074336215169072
-0.882	0.014174767949820916
-0.881	0.014275190747235217
-0.88	0.014375594303911051
-0.879	0.014475968248316855
-0.878	0.01457630214260907
-0.877	0.014676585484382155
-0.876	0.014776807708449602
-0.875	0.01487695818865567
-0.874	0.014977026239717679
-0.873	0.015077001119098413
-0.872	0.01517687202890846
-0.871	0.015276628117838108
-0.8705505632961241	0.015321421869109212
-0.87	0.015376258483118474
-0.869	0.015475752172511575
-0.868	0.015575098186328946
-0.867	0.015674285479478453
-0.866	0.015773302963538998
-0.865	0.015872139508862647
-0.864	0.015970783946703836
-0.863	0.01606922507137532
-0.862	0.0161674516424303
-0.861	0.01626545238687052
-0.86	0.016363216001379705
-0.859	0.01646073115458206
-0.858	0.016557986489325292
-0.857	0.016654970624987744
-0.856	0.016751672159809206
-0.855	0.016848079673244823
-0.854	0.016944181728341754
-0.853	0.01703996687413803
-0.852	0.017135423648083126
-0.851	0.017230540578479694
-0.85	0.0173253061869461
-0.849	0.01741970899089903
-0.848	0.01751373750605584
-0.847	0.01760738024895604
-0.846	0.017700625739501288
-0.845	0.017793462503513567
-0.844	0.01788587907531073
-0.843	0.017977864000299146
-0.842	0.018069405837582583
-0.841	0.018160493162587086
-0.8408964152537145	0.018169901984051468
-0.84	0.01825111456970096
