-1.0	0.006719592510410227
-1.0	0.006719592510410227
-0.999	0.006766812070450238
-0.998	0.006814186785570236
-0.997	0.006861715497821166
-0.996	0.006909397037729728
-0.995	0.006957230224547354
-0.994	0.007005213866506328
-0.993	0.00705334676108314
-0.992	0.007101627695269131
-0.991	0.007150055445848514
-0.99	0.0071986287796838595
-0.989	0.007247346454009093
-0.988	0.007296207216730088
-0.987	0.007345209806732973
-0.986	0.007394352954200143
-0.985	0.007443635380934142
-0.984	0.0074930558006894256
-0.983	0.007542612919512124
-0.982	0.007592305436087845
-0.981	0.007642132042097636
-0.98	0.007692091422582143
-0.979	0.00774218225631406
-0.978	0.007792403216178953
-0.977	0.007842752969564522
-0.976	0.00789323017875839
-0.975	0.007943833501354487
-0.974	0.00799456159066811
-0.973	0.008045413096159743
-0.972	0.008096386663867713
-0.971	0.008147480936849742
-0.97	0.0081986945556335
-0.969	0.008250026158676234
-0.968	0.00830147438283353
-0.967	0.008353037863837284
-0.966	0.008404715236783029
-0.9659363289248455	0.00840800941555227
-0.965	0.008456505136626592
-0.964	0.008508406198690232
-0.963	0.008560417059178333
-0.962	0.008612536355702697
-0.961	0.008664762727817542
-0.96	0.008717094817564292
-0.959	0.008769531270026203
-0.958	0.008822070733892946
-0.957	0.008874711862035218
-0.956	0.008927453312089419
-0.955	0.008980293747052531
-0.954	0.009033231835887263
-0.953	0.009086266254137516
-0.952	0.009139395684554274
-0.951	0.009192618817732015
-0.95	0.009245934352755678
-0.949	0.009299340997858294
-0.948	0.009352837471089396
-0.947	0.009406422500994206
-0.946	0.009460094827303745
-0.945	0.009513853201635966
-0.944	0.009567696388207883
-0.943	0.009621623164558927
-0.942	0.009675632322285483
-0.941	0.009729722667786754
-0.94	0.00978389302302203
-0.939	0.009838142226279425
-0.938	0.009892469132956175
-0.937	0.009946872616350565
-0.936	0.010001351568465646
-0.935	0.01005590490082463
-0.934	0.010110531545298306
-0.9330329915368074	0.010163424711892417
-0.933	0.010165230454944352
-0.932	0.010220000604858713
-0.931	0.010274840993039137
-0.93	0.010329750641260916
-0.929	0.010384728595964916
-0.928	0.010439773929158019
-0.927	0.01049488573932601
-0.926	0.01055006315235904
-0.925	0.010605305322489699
-0.924	0.010660611433243821
-0.923	0.010715980698404088
-0.922	0.010771412362986527
-0.921	0.010826905704229943
-0.92	0.010882460032598459
-0.919	0.010938074692797143
-0.918	0.010993749064800867
-0.917	0.01104948256489649
-0.916	0.011105274646738396
-0.915	0.011161124802417531
-0.914	0.01121703256354397
-0.913	0.011272997502343144
-0.912	0.011329019232765768
-0.911	0.011385097411611598
-0.91	0.011441231739667056
-0.909	0.01149742196285684
-0.908	0.01155366787340959
-0.907	0.01160996931103771
