-1.0	0.023418294593613793
-1.0	0.023418294593613793
-0.999	0.02358914451271116
-0.998	0.02376118229217686
-0.997	0.02393441564722296
-0.996	0.024108852336117047
-0.995	0.024284500160325635
-0.994	0.02446136696465667
-0.993	0.02463946063740136
-0.992	0.024818789110474988
-0.991	0.024999360359557098
-0.99	0.025181182404230597
-0.989	0.025364263308120107
-0.988	0.02554861117902936
-0.987	0.025734234169077636
-0.986	0.02592114047483533
-0.985	0.026109338337458397
-0.984	0.026298836042821953
-0.983	0.02648964192165283
-0.982	0.026681764349661
-0.981	0.026875211747670078
-0.98	0.027069992581746593
-0.979	0.027266115363328357
-0.978	0.027463588649351472
-0.977	0.02766242104237642
-0.976	0.02786262119071287
-0.975	0.02806419778854321
-0.974	0.028267159576045132
-0.973	0.028471515339512695
-0.972	0.02334554853140742
-0.971	0.02351856547506537
-0.97	0.023692829427418204
-0.969	0.02386834901504971
-0.968	0.024045132917020547
-0.967	0.02422318986506623
-0.966	0.024402528643794087
-0.9659363289248455	0.02441399094826823
-0.965	0.024583158090879433
-0.964	0.0247650870972606
-0.963	0.02494832460733309
-0.962	0.02513287961914262
-0.961	0.02531876118457717
-0.96	0.025505978409557855
-0.959	0.025694540454228837
-0.958	0.025884456533145903
-0.957	0.02607573591546407
-0.956	0.026268387925123853
-0.955	0.02646242194103637
-0.954	0.026657847397267207
-0.953	0.026854673783218964
-0.952	0.027052910643812506
-0.951	0.027252567579666872
-0.95	0.027453654247277873
-0.949	0.027656180359195183
-0.948	0.02786015568419809
-0.947	0.028065590047469738
-0.946	0.02827249333076994
-0.945	0.028480875472606387
-0.944	0.02869074646840442
-0.943	0.028902116370675083
-0.942	0.02911499528918169
-0.941	0.029329393391104682
-0.94	0.029545320901204847
-0.939	0.029762788101984735
-0.938	0.02998180533384853
-0.937	0.0302023829952599
-0.936	0.03042453154289832
-0.935	0.030648261491813298
-0.934	0.030873583415576875
-0.9330329915368074	0.03109299568170037
-0.933	0.031100507946434222
-0.932	0.03132904577545225
-0.931	0.025850475621043773
-0.93	0.026044313037042622
-0.929	0.02623959770744735
-0.928	0.026436340195493624
-0.927	0.026634551131647578
-0.926	0.026834241213852167
-0.925	0.027035421207771974
-0.924	0.02723810194703638
-0.923	0.027442294333481058
-0.922	0.027648009337387792
-0.921	0.027855257997722614
-0.92	0.02806405142237194
-0.919	0.028274400788377185
-0.918	0.02848631734216731
-0.917	0.028699812399789505
-0.916	0.028914897347138025
-0.915	0.02913158364018089
-0.914	0.029349882805184673
-0.913	0.029569806438937248
-0.912	0.02979136620896824
-0.911	0.030014573853767587
-0.91	0.030239441183001675
-0.909	0.030465980077727408
-0.908	0.03069420249060385
-0.907	0.030924120446101676
-0.906	0.03115574604071018
-0.905	0.03138909144314187
-0.904	0.031624168894534614
-0.903	0.031860990708651345
-0.902	0.03209956927207709
-0.9012504626108303	0.032279552161290255
-0.901	0.03233991704441356
-0.9	0.03258204655847093
-0.899	0.03282597042045713
-0.898	0.03307170131016424
-0.897	0.03331925198115217
-0.896	0.03356863526092958
-0.895	0.0338198640511318
-0.894	0.03407295132769591
-0.893	0.034327910141032904
-0.892	0.03458475361619671
-0.891	0.028711402763019728
-0.89	0.028929776501698194
-0.889	0.029149848512858307
-0.888	0.029371631858435665
-0.887	0.029595139686094597
-0.886	0.02982038522952092
-0.885	0.0300473818087119
-0.884	0.030276142830263697
-0.883	0.030506681787655886
-0.882	0.030739012261533402
-0.881	0.030973147919985393
-0.88	0.031209102518821367
-0.879	0.03144688990184422
-0.878	0.03168652400112041
-0.877	0.031928018837246795
-0.876	0.0321713885196146
-0.875	0.03241664724666999
-0.874	0.032663809306171514
-0.873	0.03291288907544411
-0.872	0.03316390102162976
-0.871	0.03341685970193486
-0.8705505632961241	0.03353118659002503
-0.87	0.03367177976387377
-0.869	0.03392867594550913
-0.868	0.03418756307568834
-0.867	0.034448456074276435
-0.866	0.03471136995238516
-0.865	0.03497631981259833
-0.864	0.03524332084919314
-0.863	0.03551238834835772
-0.862	0.03578353768840456
-0.861	0.03605678433997994
