-1.0	0.002628332592423992
-1.0	0.002628332592423992
-0.999	0.002665390690463832
-0.998	0.0027028836839948552
-0.997	0.002740815235736403
-0.996	0.0027791890169647344
-0.995	0.0028180087071645425
-0.994	0.002857277993674761
-0.993	0.002897000571328623
-0.992	0.002937180142087992
-0.991	0.002977820414671958
-0.99	0.0030189251041797312
-0.989	0.003060497931707831
-0.988	0.003102542623961568
-0.987	0.0031450629128608764
-0.986	0.003188062535140453
-0.985	0.0032315452319442795
-0.984	0.0032755147484145085
-0.983	0.0033199748332747693
-0.982	0.0033649292384078625
-0.981	0.0034103817184279414
-0.98	0.003456336030247158
-0.979	0.003502795932636817
-0.978	0.0035497651857830798
-0.977	0.0035972475508372357
-0.976	0.003645246789460599
-0.975	0.0036937666633640536
-0.974	0.003742810933842306
-0.973	0.003792383361302849
-0.972	0.0038424877047897425
-0.971	0.0038931277215022136
-0.97	0.003944307166308142
-0.969	0.003996029791252491
-0.968	0.004048299345060723
-0.967	0.004101119572637271
-0.966	0.004154494214559129
-0.9659363289248455	0.004157911496321821
-0.965	0.0042084270065646245
-0.964	0.004262921679037399
-0.963	0.004317981956485746
-0.962	0.004373611557017297
-0.961	0.004429814191809174
-0.96	0.004486593564573688
-0.959	0.0045439533710196055
-0.958	0.0046018972983091575
-0.957	0.004660429024510792
-0.956	0.004719552218047797
-0.955	0.004779270537142893
-0.954	0.004839587629258833
-0.953	0.00490050713053519
-0.952	0.004962032665221354
-0.951	0.0050241678451058884
-0.95	0.0050869162689422985
-0.949	0.0051502815218714085
-0.948	0.005214267174840344
-0.947	0.005278876784018348
-0.946	0.005344113890209412
-0.945	0.005409982018262003
-0.944	0.005476484676475866
-0.943	0.005543625356006102
-0.942	0.005611407530264665
-0.941	0.005679834654319297
-0.94	0.005748910164290209
-0.939	0.005818637476744488
-0.938	0.005889019988088478
-0.937	0.005960061073958194
-0.936	0.0060317640886080204
-0.935	0.006104132364297704
-0.934	0.006177169210677954
-0.9330329915368074	0.006248435399420865
-0.933	0.006250877914174675
-0.932	0.00632526173737206
-0.931	0.006400323918394712
-0.93	0.006476067670288903
-0.929	0.006552496180403247
-0.928	0.0066296126097687876
-0.927	0.006707420092478898
