-1.0	0.0020520596461485094
-1.0	0.0020520596461485094
-0.999	0.0020836398494247293
-0.998	0.002115631495415939
-0.997	0.0021480386131728286
-0.996	0.0021808652488798804
-0.995	0.0022141154655400874
-0.994	0.0022477933426520353
-0.993	0.0022819029758792474
-0.992	0.002316448476711807
-0.991	0.002351433972120186
-0.99	0.0023868636042012523
-0.989	0.002422741529816438
-0.988	0.0024590719202220073
-0.987	0.0024958589606914054
-0.986	0.0025331068501296943
-0.985	0.002570819800679967
-0.984	0.002609002037321811
-0.983	0.002647657797461719
-0.982	0.0026867913305154683
-0.981	0.002726406897482451
-0.98	0.0027665087705118943
-0.979	0.0028071012324610216
-0.978	0.0028481885764450802
-0.977	0.0028897751053792585
-0.976	0.0029318651315124824
-0.975	0.0029744629759530608
-0.974	0.003017572968186211
-0.973	0.0030611994455834284
-0.972	0.0031053467529037156
-0.971	0.0031500192417866888
-0.97	0.003195221270237537
-0.969	0.0032409572021038532
-0.968	0.0032872314065443583
-0.967	0.0033340482574895245
-0.966	0.003381412133094102
-0.9659363289248455	0.0033844464676728216
-0.965	0.0034293274151815795
-0.964	0.003477798488680594
-0.963	0.003526829741053328
-0.962	0.0035764255617158854
-0.961	0.003626590341450708
-0.96	0.00367732847181106
-0.959	0.0037286443445176
-0.958	0.0037805423508470745
-0.957	0.003833026881013214
-0.956	0.0038861023235398293
-0.955	0.003939773064626169
-0.954	0.00399404348750459
-0.953	0.0040489179717906245
-0.952	0.004104400892825419
-0.951	0.004160496621010709
-0.95	0.00421720952113629
-0.949	0.004274543951700151
-0.948	0.004332504264221237
-0.947	0.0043910948025450034
-0.946	0.004450319902141778
-0.945	0.004510183889398043
-0.944	0.004570691080900698
-0.943	0.0046318457827144045
-0.942	0.004693652289652114
-0.941	0.004756114884538829
-0.94	0.004819237837468752
-0.939	0.004883025405055857
-0.938	0.0049474818296780815
-0.937	0.005012611338715121
-0.936	0.005078418143780099
-0.935	0.0051449064399450165
-0.934	0.0052120804049603465
-0.9330329915368074	0.005277694220435083
-0.933	0.00527994419846869
-0.932	0.005348501961212748
-0.931	0.005417757814237654
-0.93	0.005487715858087907
-0.929	0.0055583801719989116
-0.928	0.005629754813083401
-0.927	0.0057018438155127865
-0.926	0.00577465118969366
-0.925	0.005848180921439541
-0.924	0.005922436971138093
-0.923	0.005997423272913905
-0.922	0.006073143733787087
-0.921	0.006149602232827751
-0.92	0.006226802620306639
-0.919	0.0063047487168420785
-0.918	0.006383444312543348
-0.917	0.006462893166150788
-0.916	0.00654309900417273
-0.915	0.006624065520019509
-0.914	0.006705796373134755
-0.913	0.006788295188124123
