-1.0	0.021444026302725887
-1.0	0.021444026302725887
-0.999	0.021605765896872218
-0.998	0.021768695590906
-0.997	0.02193282380792279
-0.996	0.02209815902472849
-0.995	0.022264709772089327
-0.994	0.022432484634981875
-0.993	0.022601492252842924
-0.992	0.022771741319819322
-0.991	0.02294324058501765
-0.99	0.023115998852753825
-0.989	0.023290024982802558
-0.988	0.023465327890646565
-0.987	0.02364191654772574
-0.986	0.023819799981685992
-0.985	0.02399898727662795
-0.984	0.024179487573355384
-0.983	0.024361310069623377
-0.982	0.024544464020386264
-0.981	0.02472895873804517
-0.98	0.02491480359269534
-0.979	0.025102008012373056
-0.978	0.025290581483302196
-0.977	0.02548053355014051
-0.976	0.025671873816225314
-0.975	0.025864611943818942
-0.974	0.02605875765435362
-0.973	0.026254320728675947
-0.972	0.02105629343673754
-0.971	0.021216904584061613
-0.97	0.021378738161687415
-0.969	0.02154180336923601
-0.968	0.021706109469907343
-0.967	0.02187166579080617
-0.966	0.02203848172326823
-0.9659363289248455	0.022049145946598313
-0.965	0.02220656672318629
-0.964	0.022375930311336452
-0.963	0.0225465820737044
-0.962	0.022718531661811585
-0.961	0.022891788793041573
-0.96	0.0230663632509662
-0.959	0.02324226488567175
-0.958	0.02341950361408502
-0.957	0.023598089420299295
-0.956	0.023778032355900147
-0.955	0.023959342540291147
-0.954	0.024142030161019307
-0.953	0.02432610547410039
-0.952	0.02451157880434393
-0.951	0.02469846054567798
-0.95	0.02488676116147368
-0.949	0.025076491184869317
-0.948	0.025267661219094267
-0.947	0.02546028193779232
-0.946	0.025654364085344872
-0.945	0.02584991847719343
-0.944	0.026046956000161867
-0.943	0.026245487612778073
-0.942	0.02644552434559515
-0.941	0.02664707730151201
-0.94	0.02685015765609347
-0.939	0.02705477665788968
-0.938	0.027260945628754963
-0.937	0.02746867596416594
-0.936	0.027677979133539126
-0.935	0.027888866680547447
-0.934	0.028101350223436416
-0.9330329915368074	0.02830835248857314
-0.933	0.028315441455339225
-0.932	0.028531152144591173
-0.931	0.023056985788525646
-0.93	0.023234397014655413
-0.929	0.023413206964956784
-0.928	0.023593426760992867
-0.927	0.023775067605072163
-0.926	0.023958140780667082
-0.925	0.024142657652832432
-0.924	0.024328629668623782
-0.923	0.024516068357515602
-0.922	0.02470498533181921
-0.921	0.024895392287100547
-0.92	0.025087301002597578
-0.919	0.02528072334163752
-0.918	0.025475671252053567
-0.917	0.02567215676660142
-0.916	0.025870192003375227
-0.915	0.02606978916622322
-0.914	0.026270960545162765
-0.913	0.026473718516794944
-0.912	0.026678075544718585
-0.911	0.026884044179943632
-0.91	0.027091637061303894
-0.909	0.027300866915869207
-0.908	0.02751174655935676
-0.907	0.027724288896541733
-0.906	0.027938506921667085
-0.905	0.02815441371885261
-0.904	0.028372022462502974
-0.903	0.028591346417714936
-0.902	0.028812398940683586
-0.9012504626108303	0.028979227522516582
-0.901	0.029035193479107563
-0.9	0.029259743572593224
-0.899	0.029486062853057708
-0.898	0.029714165045130955
-0.897	0.029944063966556453
-0.896	0.030175773528590747
-0.895	0.030409307736401832
-0.894	0.030644680689466016
-0.893	0.03088190658196365
-0.892	0.031120999703173217
-0.891	0.02532596258658704
-0.89	0.025522909512653832
-0.889	0.025721473799553363
-0.888	0.025921669030296027
-0.887	0.026123508890379704
-0.886	0.02632700716831706
-0.885	0.02653217775616244
-0.884	0.026739034650038133
-0.883	0.026947591950660117
-0.882	0.027157863863863093
-0.881	0.027369864701124926
-0.88	0.02758360888009024
-0.879	0.027799110925093344
-0.878	0.02801638546768022
-0.877	0.02823544724712968
-0.876	0.028456311110973544
-0.875	0.028678992015515933
-0.874	0.028903505026351275
-0.873	0.02912986531888154
-0.872	0.029358088178832023
-0.871	0.029588189002766083
-0.8705505632961241	0.02969222055980183
-0.87	0.02982018329859863
-0.869	0.030054086686108126
-0.868	0.030289914897447454
-0.867	0.030527683777653143
-0.866	0.030767409285153185
-0.865	0.03100910749227337
-0.864	0.03125279458574182
-0.863	0.03149848686719213
-0.862	0.03174620075366454
-0.861	0.03199595277810541
-0.86	0.03224775958986486
-0.859	0.032501637955192536
-0.858	0.03275760475773126
-0.857	0.03301567699900887
-0.856	0.03327587179892767
-0.855	0.03353820639625199
-0.854	0.027448267241636227
-0.853	0.027664486046474833
-0.852	0.02788256301750855
-0.851	0.028102514620348053
-0.85	0.028324357448999516
-0.849	0.028548108226520118
-0.848	0.028773783805672498
-0.847	0.029001401169578202
-0.846	0.02923097743236991
-0.845	0.029462529839842592
-0.844	0.02969607577010324
-0.843	0.02993163273421944
-0.842	0.03016921837686633
-0.841	0.030408850476972296
-0.8408964152537145	0.03043379039393333
-0.84	0.030650546948362955
-0.839	0.0308943258404036
-0.838	0.031140205338639936
-0.837	0.03138820376543702
-0.836	0.03163833958061642
-0.835	0.031890631382091396
-0.834	0.03214509790650012
-0.833	0.03240175802983689
-0.832	0.032660630768081
-0.831	0.03292173527782361
-0.83	0.033185090856892224
-0.829	0.03345071694497275
-0.828	0.03371863312422912
-0.827	0.03398885911992038
-0.826	0.034261414801015196
-0.825	0.03453632018080352
-0.824	0.034813595417505526
-0.823	0.03509326081487782
-0.822	0.03537533682281634
-0.821	0.03565984403795657
-0.82	0.035946803204270364
-0.819	0.03623623521365964
-0.818	0.036528161106546796
-0.817	0.030032223756083786
-0.816	0.0302730761287143
-0.815	0.03051610381894262
-0.814	0.030761327049458158
-0.813	0.031008766204021
-0.8122523963562355	0.031195212472689648
-0.812	0.031258441828266245
-0.811	0.0315103746305066
-0.81	0.031764585482532935
-0.809	0.03202109542041293
-0.808	0.03227992564528763
-0.807	0.03254109752416572
-0.806	0.03280463259071561
-0.805	0.033070552546055045
-0.804	0.03333887925953833
-0.803	0.03360963476954086
-0.802	0.03388284128424105
-0.801	0.034158521182399405
-0.8	0.03443669701413485
-0.799	0.03471739150169785
-0.798	0.03500062754024066
-0.797	0.03528642819858414
-0.796	0.03557481671998155
-0.795	0.035865816522878596
-0.794	0.03615945120167031
-0.793	0.0364557445274539
-0.792	0.03675472044877826
-0.791	0.03705640309238928
-0.79	0.037360816763971426
-0.789	0.037667985948885
-0.788	0.03797793531289954
-0.787	0.03829068970292243
-0.786	0.03860627414772355
-0.785	0.038924713858654994
-0.7845840978967507	0.03905800031898198
-0.784	0.03924603423036636
-0.783	0.03242540828139088
-0.782	0.03269099486337662
-0.781	0.03295910678970704
-0.78	0.03322976859877721
-0.779	0.03350300502817841
-0.778	0.03377884101568053
-0.777	0.03405730170021144
-0.776	0.03433841242283387
-0.775	0.034622198727718746
-0.774	0.03490868636311599
-0.773	0.03519790128232159
-0.772	0.035489869644641556
-0.771	0.03578461781635216
-0.77	0.03608217237165669
-0.769	0.03638256009363834
-0.768	0.03668580797520917
-0.767	0.03699194322005498
-0.766	0.037300993243576046
-0.765	0.03761298567382345
-0.764	0.03792794835243099
-0.763	0.038245909335542345
-0.762	0.03856689689473365
-0.761	0.0388909395179309
-0.76	0.039218065910322536
-0.759	0.03954830499526657
-0.758	0.03988168591519261
-0.7578582832551991	0.03992918744208631
-0.757	0.04021823803249794
-0.756	0.04055799093043847
-0.755	0.04090097441401329
-0.754	0.04124721851084359
-0.753	0.04159675347204522
-0.752	0.041949609773095115
-0.751	0.04230581811469092
-0.75	0.03507171665469879
-0.749	0.035366630574365704
-0.748	0.03566449943236467
-0.747	0.03596535305491633
-0.746	0.03626922151361557
-0.745	0.03657613512662619
-0.744	0.03688612445987157
-0.743	0.03719922032822113
-0.742	0.03751545379667266
-0.741	0.03783485618152992
-0.74	0.03815745905157588
-0.739	0.03848329422924075
-0.738	0.03881239379176543
-0.737	0.039144790072359326
-0.736	0.039480515661353174
-0.735	0.03981960340734601
-0.734	0.04016208641834658
-0.733	0.040507998062908605
-0.7320428479728127	0.040842330557815734
-0.732	0.04085737197126019
-0.731	0.04121024203642655
-0.73	0.04156664241534662
-0.729	0.04192660752998246
-0.728	0.04229017206842215
-0.727	0.04265737098597526
-0.726	0.043028239506261175
-0.725	0.04340281312228963
-0.724	0.04378112759753376
-0.723	0.04416321896699495
-0.722	0.04454912353825956
-0.721	0.0449388778925471
-0.72	0.045332518885750184
-0.719	0.04573008364946496
-0.718	0.038277124690537866
-0.717	0.038608240967023484
-0.716	0.03894283677103945
-0.715	0.03928094819246134
-0.714	0.03962261162173646
-0.713	0.03996786375137455
-0.712	0.04031674157743331
-0.711	0.04066928240099845
-0.71	0.04102552382965795
-0.709	0.041385503778970295
-0.708	0.04174926047392666
-0.7071067811865476	0.04207739956326497
-0.707	0.04211683245040632
-0.706	0.042488258556625615
-0.705	0.0428635779545797
-0.704	0.043242830121477095
-0.703	0.04362605485116673
-0.702	0.04401329225555713
-0.701	0.044404582766027594
-0.7	0.04479996713483091
-0.699	0.04519948643648756
-0.698	0.04560318206917087
-0.697	0.04601109575608306
-0.696	0.04642326954682177
-0.695	0.0468397458187367
-0.694	0.04726056727827622
-0.693	0.04768577696232364
-0.692	0.048115418239522645
-0.691	0.04854953481159172
-0.69	0.04898817071462747
-0.689	0.04943137032039585
-0.688	0.049879178337611886
-0.687	0.041978053613090295
-0.686	0.042353080075400916
-0.685	0.042732216005569694
-0.684	0.04311550505018511
-0.6830201283771977	0.043495150079258194
-0.683	0.04350299122591692
-0.682	0.04389471892139017
-0.681	0.04429073289905183
-0.68	0.04469107829702903
-0.679	0.04509580063097939
-0.678	0.045504945795932276
-0.677	0.0459185600681212
-0.676	0.04633669010680678
-0.675	0.04675938295608975
-0.674	0.047186686046713965
-0.673	0.0476186471978587
-0.672	0.04805531461892007
-0.671	0.04849673691128109
-0.67	0.04894296307006999
-0.669	0.04939404248590631
-0.668	0.049850024946634514
-0.667	0.05031096063904469
-0.666	0.050776900150579625
-0.665	0.05124789447102836
-0.664	0.05172399499420519
-0.663	0.05220525351961436
-0.662	0.052691722254099106
-0.661	0.05318345381347567
-0.66	0.05368050122415093
-0.6597539553864471	0.05380361805990644
-0.659	0.054182917924723704
-0.658	0.04582015640458554
-0.657	0.04624319930093893
-0.656	0.04667105312324285
-0.655	0.047103770186792314
-0.654	0.047541403261233815
-0.653	0.04798400557292875
-0.652	0.04843163080730579
-0.651	0.04888433311120184
-0.65	0.04934216709519101
-0.649	0.049805187835900815
-0.648	0.050273450878315806
-0.647	0.05074701223806713
-0.646	0.05122592840370835
-0.645	0.051710256338976544
-0.644	0.052200053485038075
-0.643	0.052695377762718855
-0.642	0.05319628757471816
-0.641	0.0537028418078056
-0.64	0.0542150998350007
-0.639	0.05473312151773443
-0.638	0.055256967207992
-0.6372803136596311	0.055637609907040496
-0.637	0.05578669775043667
-0.636	0.05632237448451345
-0.635	0.056864059246532594
-0.634	0.05741181437173192
-0.633	0.05796570269631739
-0.632	0.058525787559481415
-0.631	0.0590921328053982
-0.63	0.050209828075565316
-0.629	0.05068956104292225
-0.628	0.05117493074505012
-0.627	0.05166599985567898
-0.626	0.052162831607064614
-0.625	0.0526654897929638
-0.624	0.053174038771593705
-0.623	0.053688543468574386
-0.622	0.054209069379853946
-0.621	0.054735682574615474
-0.62	0.05526844969816507
-0.619	0.05580743797480035
-0.618	0.05635271521065823
-0.617	0.05690434979654187
-0.616	0.0574624107107254
-0.6155722066724582	0.057703125221205916
-0.615	0.05802696752173611
-0.614	0.05859809039111284
-0.613	0.05917585007614027
-0.612	0.059760317932557795
-0.611	0.06035156591724261
-0.61	0.06094966659086564
-0.609	0.061554693120520185
-0.608	0.06216671928232147
-0.607	0.06278581946397718
-0.606	0.06341206866732738
-0.605	0.06404554251085334
-0.604	0.06468631723215422
-0.603	0.05520998437533092
-0.602	0.05575600822048411
-0.601	0.056308635587861
-0.6	0.05686794152743273
-0.599	0.057434001776729846
-0.598	0.05800689276458409
-0.597	0.058586691614846906
-0.596	0.05917347615008345
-0.595	0.059767324895241135
-0.5946035575013605	0.060004724676773764
-0.594	0.06036831708129205
-0.593	0.06097653264884745
-0.592	0.06159205225174418
-0.591	0.06221495726060111
-0.59	0.06284532976634509
-0.589	0.06348325258370495
-0.588	0.06412880925467276
-0.587	0.06478208405193081
-0.586	0.06544316198224351
-0.585	0.06611212878981287
-0.584	0.06678907095959648
-0.583	0.06747407572058646
-0.582	0.06816723104904902
-0.581	0.06886862567172192
-0.58	0.06957834906897052
-0.579	0.07029649147789917
-0.578	0.06026596428169081
-0.577	0.06088115861892682
-0.576	0.06150399380111784
-0.575	0.06213455883569322
-0.5743491774985174	0.06254913981063645
-0.574	0.06277294357323654
-0.573	0.06341923871221877
-0.572	0.06407353580369914
-0.571	0.0647359272559913
-0.57	0.06540650633929423
-0.569	0.06608536719028625
-0.568	0.06677260481668008
-0.567	0.0674683151017386
-0.566	0.0681725948087486
-0.565	0.06888554158545193
-0.564	0.06960725396843186
-0.563	0.07033783138745361
-0.562	0.07107737416975694
-0.561	0.07182598354429993
-0.56	0.07258376164595105
-0.559	0.07335081151962955
-0.558	0.07412723712439094
-0.557	0.07491314333745691
-0.556	0.07570863595818746
-0.555	0.07651382171199353
-0.5547847360339224	0.07668842744528664
-0.554	0.07732880825418868
-0.553	0.06663734290349985
-0.552	0.06734017669261672
-0.551	0.06805194711991917
-0.55	0.0687727607529921
-0.549	0.06950272520060399
-0.548	0.07024194911863206
-0.547	0.07099054221593921
-0.546	0.07174861526020118
-0.545	0.07251628008368147
-0.544	0.07329364958895221
-0.543	0.07408083775455908
-0.542	0.07487795964062778
-0.541	0.0756851313944103
-0.54	0.07650247025576865
-0.539	0.07733009456259406
-0.538	0.07816812375615899
-0.537	0.07901667838640042
-0.536	0.07987588011713134
-0.5358867312681466	0.07997387754162553
-0.535	0.08074585173117886
-0.534	0.08162671713544598
-0.533	0.0825186013658952
-0.532	0.08342163059245107
-0.531	0.08433593212381976
-0.53	0.07302441582821205
-0.529	0.07381713735798587
-0.528	0.07462017006608682
-0.527	0.07543364031588423
-0.526	0.07625767575093037
-0.525	0.0770924053024057
-0.524	0.07793795919649625
