-1.0	0.005380544587755076
-1.0	0.005380544587755076
-0.999	0.005438175953669251
-0.998	0.005496190562445303
-0.997	0.0055545875188460795
-0.996	0.005613365868753814
-0.995	0.005672524598714174
-0.994	0.005732062635488545
-0.993	0.005791978845614784
-0.992	0.0058522720349766175
-0.991	0.005912940948381925
-0.99	0.005973984269150117
-0.989	0.00603540061870878
-0.988	0.006097188556199874
-0.987	0.006159346578095612
-0.986	0.00622187311782429
-0.985	0.006284766545406258
-0.984	0.006348025167100226
-0.983	0.006411647225060137
-0.982	0.006475630897002799
-0.981	0.006539974295886489
-0.98	0.006604675469600732
-0.979	0.006669732400667474
-0.978	0.00673514300595381
-0.977	0.006800905136396527
-0.976	0.006867016576738619
-0.975	0.0069334750452779955
-0.974	0.007000278193628585
-0.973	0.007067423606493994
-0.972	0.007134908801453976
-0.971	0.0072027312287638555
-0.97	0.007270888271167121
-0.969	0.007339377243721377
-0.968	0.007408195393637835
-0.967	0.0074773399001345385
-0.966	0.0075468078743035055
-0.9659363289248455	0.007551241859834199
-0.965	0.007616596358991961
-0.964	0.00768670232869787
-0.963	0.007757122689479899
-0.962	0.00782785427888205
-0.961	0.00789889386587306
-0.96	0.007970238150800812
-0.959	0.008041883765361905
-0.958	0.008113827272586496
-0.957	0.008186065166838662
-0.956	0.008258593873832404
-0.955	0.008331409750663432
-0.954	0.008404509085856902
-0.953	0.008477888099431318
-0.952	0.008551542942978618
-0.951	0.008625469699760727
-0.95	0.008699664384822635
-0.949	0.00877412294512217
-0.948	0.008848841259676637
-0.947	0.008923815139726359
-0.946	0.008999040328915376
-0.945	0.009074512503489349
-0.944	0.009150227272510802
-0.943	0.00922618017809187
-0.942	0.009302366695644597
-0.941	0.009378782234148971
-0.94	0.009455422136438778
-0.939	0.00953228167950535
-0.938	0.009609356074819352
-0.937	0.009686640468670722
-0.936	0.009764129942526819
-0.935	0.009841819513408841
-0.934	0.009919704134286727
-0.9330329915368074	0.009995199918882737
-0.933	0.009997778694492476
-0.932	0.010076038020152087
-0.931	0.010154476874636118
-0.93	0.010233089959028942
-0.929	0.010311871912616842
-0.928	0.010390817313394918
-0.927	0.010469920678592901
-0.926	0.010549176465219962
-0.925	0.010628579070628513
-0.924	0.010708122833097088
-0.923	0.01078780203243233
-0.922	0.010867610890590134
-0.921	0.010947543572315959
-0.92	0.011027594185804379
-0.919	0.01110775678337784
-0.918	0.011188025362184727
-0.917	0.011268393864916687
-0.916	0.011348856180545224
-0.915	0.011429406145077672
-0.914	0.011510037542332388
-0.913	0.011590744104733337
-0.912	0.011671519514123927
-0.911	0.011752357402600184
-0.91	0.011833251353363184
-0.909	0.01191419490159079
-0.908	0.011995181535328595
-0.907	0.012076204696400155
-0.906	0.012157257781336347
