-1.0	0.0032549971138221426
-1.0	0.0032549971138221426
-0.999	0.003297070264420334
-0.998	0.003339588265297095
-0.997	0.003382554324339919
-0.996	0.0034259716514273677
-0.995	0.0034698434581046478
-0.994	0.0035141729572557958
-0.993	0.0035589633627724823
-0.992	0.0036042178892194696
-0.991	0.0036499397514967893
-0.99	0.003696132164498669
-0.989	0.0037427983427692543
-0.988	0.003789941500155191
-0.987	0.003837564849455081
-0.986	0.0038856716020659134
-0.985	0.003934264967626475
-0.984	0.003983348153657842
-0.983	0.00403292436520096
-0.982	0.004082996804451432
-0.981	0.004133568670391514
-0.98	0.004184643158419424
-0.979	0.004236223459976018
-0.978	0.004288312762168896
-0.977	0.004340914247394002
-0.976	0.004394031092954811
-0.975	0.004447666470679157
-0.974	0.00450182354653377
-0.973	0.004556505480236644
-0.972	0.004611715424867252
-0.971	0.004667456526474748
-0.97	0.004723731923684187
-0.969	0.004780544747300921
-0.968	0.004837898119913153
-0.967	0.004895795155492867
-0.966	0.004954238958995115
-0.9659363289248455	0.0049579787259103735
-0.965	0.005013232625955828
-0.964	0.005072779242088219
-0.963	0.0051328818828778565
-0.962	0.005193543613176596
-0.961	0.005254767486795338
-0.96	0.005316556546095866
-0.959	0.005378913821581744
-0.958	0.005441842331488485
-0.957	0.0055053450813730455
-0.956	0.00556942506370278
-0.955	0.0056340852574439755
-0.954	0.005699328627650075
-0.953	0.00576515812504975
-0.952	0.005831576685634886
-0.951	0.005898587230248674
-0.95	0.005966192664173887
-0.949	0.006034395876721515
-0.948	0.006103199740819872
-0.947	0.006172607112604294
-0.946	0.006242620831007635
-0.945	0.0063132437173516335
-0.944	0.006384478574939322
-0.943	0.0064563281886486495
-0.942	0.006528795324527436
-0.941	0.006601882729389811
-0.94	0.006675593130414342
-0.939	0.006749929234743953
-0.938	0.0068248937290878164
-0.937	0.006900489279325378
-0.936	0.006976718530112749
-0.935	0.00705358410449146
-0.934	0.007131088603499962
-0.9330329915368074	0.007206646189313053
-0.933	0.007209234605787912
-0.932	0.007288024667233462
-0.931	0.007367461320563714
-0.93	0.007447547074978563
-0.929	0.007528284415778078
-0.928	0.007609675803993598
-0.927	0.00769172367602279
-0.926	0.007774430443268808
-0.925	0.007857798491783759
-0.924	0.007941830181916715
-0.923	0.008026527847966413
-0.922	0.008111893797838894
-0.921	0.00819793031271025
-0.92	0.008284639646694734
-0.919	0.008372024026518411
-0.918	0.008460085651198563
-0.917	0.008548826691729107
-0.916	0.008638249290772181
-0.915	0.008728355562356169
-0.914	0.008819147591580407
-0.913	0.008910627434326737
-0.912	0.009002797116978186
-0.911	0.009095658636144989
-0.91	0.00918921395839823
-0.909	0.009283465020011218
-0.908	0.009378413726709044
-0.907	0.009474061953426382
-0.906	0.009570411544073832
-0.905	0.009667464311313127
-0.904	0.00976522203634136
-0.903	0.009863686468684548
-0.902	0.009962859326000733
-0.9012504626108303	0.010037658599001064
-0.901	0.010062742293892991
-0.9	0.010163337025732471
-0.899	0.010264645142491818
-0.898	0.010366668232589254
-0.897	0.010469407851743518
-0.896	0.010572865522840029
-0.895	0.01067704273580846
-0.894	0.010781940947512097
-0.893	0.010887561581649132
-0.892	0.01099390602866636
-0.891	0.011100975645685346
-0.89	0.011208771756441556
-0.889	0.0113172956512366
-0.888	0.011426548586903935
-0.887	0.011536531786788347
-0.886	0.011647246440739466
-0.885	0.011758693705119632
-0.884	0.011870874702826405
-0.883	0.011983790523330085
-0.882	0.012097442222726427
-0.881	0.01221183082380499
-0.88	0.012326957316133369
-0.879	0.012442822656157594
-0.878	0.012559427767319109
-0.877	0.012676773540188533
-0.876	0.012794860832616635
-0.875	0.01291369046990276
-0.874	0.013033263244981084
-0.873	0.01315357991862498
-0.872	0.013274641219669892
-0.871	0.013396447845254978
-0.8705505632961241	0.013451435155151742
-0.87	0.013519000461083903
-0.869	0.013642299701705071
-0.868	0.013766346170811704
-0.867	0.013891140441562025
-0.866	0.014016683056919966
-0.865	0.014142974530016658
-0.864	0.014270015344533142
-0.863	0.01439780595510458
-0.862	0.014526346787746287
-0.861	0.014655638240302079
-0.86	0.014785680682915098
-0.859	0.0149164744585216
-0.858	0.01504801988336803
-0.857	0.015180317247551693
-0.856	0.015313366815585443
