-1.0	0.0015690580879099618
-1.0	0.0015690580879099618
-0.999	0.001595417253509494
-0.998	0.0016221573373759505
-0.997	0.0016492826440168379
-0.996	0.0016767975048387449
-0.995	0.0017047062779178576
-0.994	0.0017330133477614243
-0.993	0.001761723125060066
-0.992	0.0017908400464308576
-0.991	0.0018203685741510825
-0.99	0.0018503131958825649
-0.989	0.001880678424386499
-0.988	0.0019114687972286934
-0.987	0.0019426888764751274
-0.986	0.001974343248377757
-0.985	0.00200643652305047
-0.984	0.0020389733341351275
-0.983	0.002071958338457586
-0.982	0.0021053962156736493
-0.981	0.0021392916679048644
-0.98	0.002173649419364077
-0.979	0.0022084742159706855
-0.978	0.0022437708249555227
-0.977	0.002279544034455285
-0.976	0.0023157986530964575
-0.975	0.002352539509568663
-0.974	0.0023897714521873567
-0.973	0.0024274993484458365
-0.972	0.002465728084556488
-0.971	0.0025044625649812075
-0.97	0.00254370771195097
-0.969	0.0025834684649744515
-0.968	0.002623749780335701
-0.967	0.0026645566305807844
-0.966	0.002705894003993372
-0.9659363289248455	0.002708544080333545
-0.965	0.0027477669040591995
-0.964	0.0027901803489194183
-0.963	0.0028331393708127344
-0.962	0.0028766490155063542
-0.961	0.002920714341715667
-0.96	0.002965340420512673
-0.959	0.0030105323347230945
-0.958	0.0030562951783121716
-0.957	0.0031026340557591308
-0.956	0.003149554081420275
-0.955	0.0031970603788807218
-0.954	0.0032451580802947562
-0.953	0.0032938523257148022
-0.952	0.0033431482624090036
-0.951	0.0033930510441674226
-0.95	0.003443565830596845
-0.949	0.00349469778640423
-0.948	0.0035464520806687784
-0.947	0.003598833886102652
-0.946	0.003651848378300371
-0.945	0.0037055007349769092
-0.944	0.003759796135194481
-0.943	0.0038147397585781132
-0.942	0.003870336784519964
-0.941	0.0039265923913724835
-0.94	0.003983511755630431
-0.939	0.004041100051101805
-0.938	0.004099362448067726
-0.937	0.004158304112431321
-0.936	0.0042179302048557365
-0.935	0.004278245879891191
-0.934	0.00433925628509133
-0.9330329915368074	0.004398919425613275
-0.933	0.004400966560118801
-0.932	0.0044633818358401816
-0.931	0.004526507233410385
-0.93	0.004590347863346522
-0.929	0.004654908824591438
-0.928	0.00472019520356689
-0.927	0.004786212073216606
-0.926	0.004852964492039175
-0.925	0.00492045750311103
-0.924	0.004988696133099502
-0.923	0.0050576853912661845
-0.922	0.005127430268460649
-0.921	0.00519793573610466
-0.92	0.005269206745167059
-0.919	0.005341248225129421
-0.918	0.005414065082942645
-0.917	0.005487662201974607
-0.916	0.005562044440949082
-0.915	0.005637216632876022
-0.914	0.005713183583973427
-0.913	0.005789950072580954
-0.912	0.005867520848065391
-0.911	0.005945900629718287
-0.91	0.006025094105645829
-0.909	0.006105105931651202
-0.908	0.006185940730109615
-0.907	0.006267603088836229
-0.906	0.006350097559947165
-0.905	0.006433428658713809
-0.904	0.006517600862410667
-0.903	0.0066026186091569525
-0.902	0.006688486296752174
-0.9012504626108303	0.006753407240847235
-0.901	0.006775208281505977
-0.9	0.006862788877062401
-0.899	0.0069512323532189245
-0.898	0.007040542934740459
-0.897	0.007130724800168571
-0.896	0.007221782080626257
-0.895	0.007313718858618485
-0.894	0.0074065391668287775
-0.893	0.007500246986912189
-0.892	0.007594846248284898
-0.891	0.007690340826910771
-0.89	0.00778673454408513
-0.889	0.007884031165216106
-0.888	0.007982234398603873
-0.887	0.008081347894218032
-0.886	0.008181375242473586
-0.885	0.008282319973005684
-0.884	0.00838418555344363
-0.883	0.008486975388184414
-0.882	0.00859069281716611
-0.881	0.008695341114641557
-0.88	0.008800923487952642
-0.879	0.008907443076305555
-0.878	0.009014902949547429
-0.877	0.009123306106944682
-0.876	0.009232655475963553
