-1.0	0.0061112884249474395
-1.0	0.0061112884249474395
-0.999	0.006165429255012784
-0.998	0.0062198272260511715
-0.997	0.006274480712859176
-0.996	0.006329388049441107
-0.995	0.00638454752892956
-0.994	0.006439957403513692
-0.993	0.006495615884375337
-0.992	0.0065515211416330675
-0.991	0.006607671304294304
-0.99	0.0066640644602155895
-0.989	0.006720698656071122
-0.988	0.006777571897329677
-0.987	0.006834682148239985
-0.986	0.0068920273318247
-0.985	0.006949605329883056
-0.984	0.007007413983002306
-0.983	0.007065451090578059
-0.982	0.007123714410843594
-0.981	0.007182201660908294
-0.98	0.007240910516805247
-0.979	0.007299838613548157
-0.978	0.007358983545197644
-0.977	0.007418342864937032
-0.976	0.0074779140851577285
-0.975	0.007537694677554281
-0.974	0.0075976820732292175
-0.973	0.007657873662807769
-0.972	0.0077182667965625465
-0.971	0.00777885878454828
-0.97	0.007839646896746717
-0.969	0.007900628363221768
-0.968	0.007961800374284964
-0.967	0.008023160080671355
-0.966	0.008084704593725919
-0.9659363289248455	0.008088629389077808
-0.965	0.008146430985600563
-0.964	0.008208336289461783
-0.963	0.008270417499709151
-0.962	0.008332671572204593
-0.961	0.008395095424512621
-0.96	0.008457685936151609
-0.959	0.00852043994885612
-0.958	0.008583354266850434
-0.957	0.008646425657133344
-0.956	0.008709650849774243
-0.955	0.00877302653822066
-0.954	0.008836549379617253
-0.953	0.008900215995136374
-0.952	0.008964022970320245
-0.951	0.009027966855434855
-0.95	0.009092044165835632
-0.949	0.009156251382344915
-0.948	0.009220584951641391
-0.947	0.009285041286661468
-0.946	0.0093496167670127
-0.945	0.009414307739399335
-0.944	0.009479110518059998
-0.943	0.009544021385217637
-0.942	0.009609036591541758
-0.941	0.009674152356622995
-0.94	0.0097393648694601
-0.939	0.00980467028895942
-0.938	0.009870064744446865
-0.937	0.009935544336192472
-0.936	0.010001105135947673
-0.935	0.010066743187495081
-0.934	0.010132454507211197
-0.9330329915368074	0.010196063819682223
-0.933	0.010198235084641813
-0.932	0.010264080883090262
-0.931	0.010329987840218591
-0.93	0.010395951868661626
-0.929	0.010461968856654054
-0.928	0.010528034668670513
-0.927	0.010594145146078775
-0.926	0.010660296107806014
-0.925	0.010726483351018256
-0.924	0.01079270265181302
-0.923	0.01085894976592519
-0.922	0.010925220429446185
-0.921	0.01099151035955641
-0.92	0.011057815255271103
-0.919	0.011124130798199534
-0.918	0.011190452653317659
-0.917	0.01125677646975421
-0.916	0.011323097881590286
-0.915	0.011389412508672475
-0.914	0.011455715957439543
-0.913	0.01152200382176268
-0.912	0.011588271683799407
-0.911	0.0116545151148611
-0.91	0.011720729676294214
-0.909	0.011786910920375213
-0.908	0.01185305439121922
-0.907	0.011919155625702452
-0.906	0.011985210154398435
-0.905	0.01205121350252802
-0.904	0.012117161190923278
-0.903	0.01218304873700523
-0.902	0.012248871655775474
-0.9012504626108303	0.012298163324147893
-0.901	0.012314625460821757
-0.9	0.012380305665337434
-0.899	0.01244590778315496
-0.898	0.01251142732979331
-0.897	0.012576859823519434
-0.896	0.012642200786423773
-0.895	0.012707445745509773
-0.894	0.012772590233797551
-0.893	0.012837629791441612
-0.892	0.012902559966862698
-0.891	0.012967376317893825
-0.89	0.013032074412940447
-0.889	0.013096649832154835
-0.888	0.013161098168624687
-0.887	0.013225415029575962
-0.886	0.01328959603758998
-0.885	0.013353636831834817
-0.884	0.013417533069311031
-0.883	0.013481280426111693
-0.882	0.013544874598696816
-0.881	0.013608311305182152
-0.88	0.013671586286642416
-0.879	0.013734695308428942
-0.878	0.013797634161501848
-0.877	0.01386039866377664
-0.876	0.013922984661485399
-0.875	0.013985388030552489
-0.874	0.014047604677984897
