-1.0	0.005787484774920568
-1.0	0.005787484774920568
-0.999	0.005843738238710824
-0.998	0.005900307895001181
-0.997	0.005957192357666502
-0.996	0.0060143901903592
-0.995	0.006071899906269125
-0.994	0.006129719967891702
-0.993	0.006187848786804403
-0.992	0.00624628472345177
-0.991	0.006305026086939101
-0.99	0.006364071134834943
-0.989	0.006423418072982563
-0.988	0.006483065055320511
-0.987	0.006543010183712466
-0.986	0.006603251507786465
-0.985	0.006663787024783669
-0.984	0.0067246146794168495
-0.983	0.006785732363738663
-0.982	0.006847137917019936
-0.981	0.00690882912563804
-0.98	0.006970803722975514
-0.979	0.007033059389329096
-0.978	0.007095593751829273
-0.977	0.007158404384370476
-0.976	0.007221488807552107
-0.975	0.007284844488630466
-0.974	0.0073484688414817536
-0.973	0.007412359226576271
-0.972	0.007476512950963937
-0.971	0.007540927268271259
-0.97	0.007605599378709883
-0.969	0.007670526429096848
-0.968	0.007735705512886668
-0.967	0.007801133670215354
-0.966	0.007866807887956536
-0.9659363289248455	0.007870997697104525
-0.965	0.007932725099789728
-0.964	0.007998882186280941
-0.963	0.00806527597497569
-0.962	0.008131903240504565
-0.961	0.00819876070470142
-0.96	0.008265845036734339
-0.959	0.008333152853249464
-0.958	0.008400680718527797
-0.957	0.008468425144655085
-0.956	0.008536382591704868
-0.955	0.008604549467934831
-0.954	0.008672922129996534
-0.953	0.008741496883158591
-0.952	0.008810269981543469
-0.951	0.008879237628377907
-0.95	0.008948395976257115
-0.949	0.009017741127422811
-0.948	0.009087269134055208
-0.947	0.009156975998578946
-0.946	0.009226857673983234
-0.945	0.009296910064156052
-0.944	0.009367129024232704
-0.943	0.009437510360958613
-0.942	0.009508049833066603
-0.941	0.009578743151668578
-0.94	0.009649585980661797
-0.939	0.009720573937149734
-0.938	0.009791702591877607
-0.937	0.009862967469682637
-0.936	0.009934364049959142
-0.935	0.010005887767138401
-0.934	0.010077534011183479
-0.9330329915368074	0.010146928688353318
-0.933	0.010149298128099008
-0.932	0.010221175420455945
-0.931	0.010293161147931405
-0.93	0.01036525052786356
-0.929	0.010437438735821728
-0.928	0.010509720906191603
-0.927	0.010582092132775701
-0.926	0.010654547469409087
-0.925	0.01072708193059037
-0.924	0.010799690492128006
-0.923	0.010872368091801974
-0.922	0.010945109630040792
-0.921	0.011017909970613943
-0.92	0.011090763941339727
-0.919	0.011163666334808522
-0.918	0.01123661190912152
-0.917	0.011309595388644914
-0.916	0.011382611464779556
-0.915	0.011455654796746142
-0.914	0.01152872001238583
-0.913	0.011601801708976421
-0.912	0.011674894454063988
-0.911	0.011747992786310056
-0.91	0.011821091216354256
-0.909	0.011894184227692485
-0.908	0.01196726627757056
-0.907	0.012040331797893369
-0.906	0.012113375196149499
-0.905	0.012186390856351304
-0.904	0.012259373139990462
-0.903	0.012332316387008949
-0.902	0.012405214916785432
-0.9012504626108303	0.012459822345920414
-0.901	0.012478063029137086
-0.9	0.012550855005336757
-0.899	0.012623585109145507
-0.898	0.01269624758786049
-0.897	0.012768836673378152
-0.896	0.012841346583272663
-0.895	0.012913771521889644
-0.894	0.01298610568145512
-0.893	0.013058343243199629
-0.892	0.013130478378497514
-0.891	0.01320250525002132
-0.89	0.013274418012911293
-0.889	0.01334621081595992
-0.888	0.013417877802811477
-0.887	0.01348941311317654
-0.886	0.013560810884061462
-0.885	0.013632065251012694
-0.884	0.013703170349375989
-0.883	0.013774120315570378
-0.882	0.013844909288376952
-0.881	0.013915531410242302
-0.88	0.013985980828596697
-0.879	0.01405625169718682
-0.878	0.014126338177423129
-0.877	0.014196234439741752
-0.876	0.01426593466498083
-0.875	0.014335433045771352
-0.874	0.014404723787942334
-0.873	0.014473801111940373
-0.872	0.014542659254263507
-0.871	0.0146112924689093
-0.8705505632961241	0.01464206396857425
-0.87	0.014679695028837146
-0.869	0.014747861227444729
-0.868	0.014815785380058615
-0.867	0.014883461825438876
-0.866	0.014950884927297776
-0.865	0.015018049075832391
-0.864	0.015084948689271216
-0.863	0.015151578215434615
-0.862	0.015217932133309152
-0.861	0.015284004954635728
-0.86	0.015349791225511477
-0.859	0.015415285528005392
-0.858	0.015480482481787686
-0.857	0.015545376745772754
-0.856	0.015609963019775784
-0.855	0.01567423604618299
-0.854	0.015738190611635363
-0.853	0.015801821548725985
-0.852	0.01586512373771086
-0.851	0.015928092108233163
-0.85	0.01599072164106103
-0.849	0.016053007369838765
-0.848	0.01611494438285141
-0.847	0.016176527824802812
-0.846	0.016237752898607013
-0.845	0.016298614867193063
-0.844	0.01635910905532318
-0.843	0.016419230851424327
-0.842	0.016478975709433057
-0.841	0.01653833915065389
-0.8408964152537145	0.016544466319551657
-0.84	0.01659731676563092
-0.839	0.016655904216032864
-0.838	0.016714097236551505
-0.837	0.016771891636813564
-0.836	0.01682928330330596
-0.835	0.016886268201314548
-0.834	0.016942842376876325
-0.833	0.016999001958745177
-0.832	0.017054743160371085
-0.831	0.017110062281893046
-0.83	0.01716495571214545
-0.829	0.017219419930678295
-0.828	0.017273451509791014
-0.827	0.017327047116580105
-0.826	0.01738020351500065
-0.825	0.01743291756794164
-0.824	0.01748518623931541
-0.823	0.01753700659616098
-0.822	0.01758837581076165
-0.821	0.01763929116277675
-0.82	0.017689750041387706
-0.819	0.01773974994745851
-0.818	0.01778928849571074
-0.817	0.017838363416913118
-0.816	0.017886972560085874
-0.815	0.017935113894719877
-0.814	0.017982785513010822
-0.813	0.018029985632108458
-0.8122523963562355	0.01806496360735512
-0.812	0.01807671259638107
-0.811	0.018122964879695353
-0.81	0.018168741087711802
-0.809	0.01821403996019576
-0.808	0.018258860373344406
-0.807	0.01830320134212961
-0.806	0.01834706202265713
-0.805	0.018390441714542023
-0.804	0.018433339863300743
-0.803	0.0184757560627599
-0.802	0.018517690057482005
-0.801	0.018559141745208344
-0.8	0.01860011117931923
-0.799	0.018640598571311867
-0.798	0.018680604293296012
-0.797	0.018720128880507645
-0.796	0.018759173033841017
-0.795	0.01879773762239916
-0.794	0.01883582368606323
-0.793	0.018873432438080928
-0.792	0.01891056526767419
-0.791	0.018947223742666542
-0.79	0.01898340961213031
-0.789	0.01901912480905402
-0.788	0.019054371453030263
-0.787	0.01908915185296442
-0.786	0.019123468509804346
-0.785	0.019157324119291615
-0.7845840978967507	0.019171269667600768
-0.784	0.019190721574734428
-0.783	0.019223663969802622
-0.782	0.01925615460134512
-0.781	0.019288196972230137
-0.78	0.019319794794208537
-0.779	0.01935095199080062
-0.778	0.019381672700206902
-0.777	0.019411961278242986
-0.776	0.019441822301299195
-0.775	0.01947126056932514
-0.774	0.019500281108839744
-0.773	0.019528889175967123
-0.772	0.019557090259498627
-0.771	0.019584890083981652
-0.77	0.019612294612835438
-0.769	0.019639310051494493
-0.768	0.019665942850579893
-0.767	0.019692199709099065
-0.766	0.019718087577674397
-0.765	0.0197436136618012
-0.764	0.019768785425135462
-0.763	0.01979361059281187
-0.762	0.01981809715479258
-0.761	0.019842253369247248
-0.76	0.019866087765964765
-0.759	0.019889609149797215
-0.758	0.0199128266041366
-0.7578582832551991	0.019916092855613493
-0.757	0.019935749494424747
-0.756	0.01995838747169707
-0.755	0.019980750476160478
-0.754	0.020002848740806187
-0.753	0.020024692795057822
-0.752	0.020046293468455406
-0.751	0.020067661894375734
-0.75	0.011597686735366769
-0.749	0.011536921678878672
-0.748	0.011475893716482936
-0.747	0.011414622040219872
-0.746	0.011353125994120741
-0.745	0.01129142507214573
-0.744	0.011229538916170345
-0.743	0.011167487314022026
-0.742	0.011105290197568663
-0.741	0.011042967640860804
-0.74	0.01098053985832907
-0.739	0.010918027203038475
-0.738	0.01085545016500116
-0.737	0.010792829369548968
-0.736	0.01073018557576737
-0.735	0.010667539674992092
-0.734	0.010604912689369698
-0.733	0.01054232577048348
-0.7320428479728127	0.010482477748169645
-0.732	0.010479800198045758
-0.731	0.010417357378657762
-0.73	0.010355018844638181
-0.729	0.010292806252921326
-0.728	0.01023074138402589
-0.727	0.010168846141095148
-0.726	0.010107142549009367
-0.725	0.010045652753571228
-0.724	0.009984399020764855
-0.723	0.009923403736089001
-0.722	0.009862689403965043
-0.721	0.009802278647220058
-0.72	0.009742194206645407
-0.719	0.009682458940631179
-0.718	0.009623095824876584
-0.717	0.009564127952176479
-0.716	0.009505578532284143
-0.715	0.00944747089185012
-0.714	0.0093898284744372
-0.713	0.009332674840611205
-0.712	0.009276033668107387
-0.711	0.009219928752072077
-0.71	0.00916438400537916
-0.709	0.009109423459020771
-0.708	0.009055071262571827
-0.7071067811865476	0.009007057022754008
-0.707	0.009001351684727404
-0.706	0.008948289113912551
-0.705	0.008895908058963347
-0.704	0.008844233149878538
